regime,prompt,layer,t,F
factual,1,14,38,1868.9100243353075
factual,1,14,39,1872.8104464623236
factual,1,14,40,1907.3943442067791
factual,1,14,41,1923.964633080267
factual,1,14,42,1954.067626953125
factual,1,14,43,1976.7133001512098
factual,1,14,44,1876.7312523626513
factual,1,14,45,1971.551791283392
factual,1,14,46,1954.3793138073336
factual,1,14,47,1912.500202794229
factual,1,14,48,1899.7575289818549
factual,1,14,49,1929.9380355342741
factual,1,14,50,2002.2283246440272
factual,1,14,51,2010.3035829605594
factual,1,14,52,2067.273880497102
factual,1,14,53,2079.1890691941785
factual,1,14,54,2065.1255138766383
factual,1,14,55,1972.2409215127268
factual,1,14,56,1891.0992963237147
factual,1,14,57,1912.2602755638861
factual,1,14,58,1941.7007643176664
factual,1,14,59,1949.2007958196825
factual,1,14,60,2007.2199017924647
factual,1,14,61,2100.6714910691785
factual,1,14,62,2138.48047859438
factual,1,14,63,2127.9515282415573
factual,1,14,64,2136.276792464718
factual,1,14,65,2138.7464127079134
factual,1,14,66,2126.1892838016634
factual,1,14,67,2088.730175387475
factual,1,14,68,2078.5212146389867
factual,1,14,69,2019.6620247133317
factual,1,14,70,1960.6934991651965
factual,1,14,71,1899.9501027753277
factual,1,14,72,1863.9519928962955
factual,1,14,73,1872.4481969033518
factual,1,14,74,1751.836636450983
factual,1,14,75,1754.3452758789062
factual,1,14,76,1670.9713508852067
factual,1,14,77,1675.9896614320817
factual,1,14,78,1675.7379800119709
factual,1,14,79,1680.7770208543348
factual,1,14,80,1667.5547465662803
factual,1,14,81,1621.6354586693549
factual,1,14,82,1625.9229893838205
factual,1,14,83,1557.1469450919858
factual,1,14,84,1528.1431648500504
factual,1,14,85,1584.3172489289313
factual,1,14,86,1579.5380150579638
factual,1,14,87,1540.195792905746
factual,1,14,88,1537.7871566280241
factual,1,14,89,1521.9141648815523
factual,1,14,90,1522.8546575730848
factual,1,14,91,1513.4538298576108
factual,1,14,92,1506.8912196005545
factual,1,14,93,1479.1075754473286
factual,1,14,94,1508.5820981917843
factual,1,14,95,1536.989244030368
factual,1,14,96,1555.3658545709425
factual,1,14,97,1565.2788460023942
factual,1,14,98,1585.6214323966733
factual,1,14,99,1563.8944761214718
factual,1,14,100,1617.7667945123487
factual,1,14,101,1671.296166204637
factual,1,14,102,1710.4740620274697
factual,1,14,103,1701.576384513609
factual,1,14,104,1674.2725790700604
factual,1,14,105,1686.0615234375
factual,1,14,106,1665.4039483839465
factual,1,14,107,1670.3382627425656
factual,1,14,108,1667.3949624338459
factual,1,14,109,1682.906492171749
factual,1,14,110,1713.826906265751
factual,1,14,111,1766.126218734249
factual,1,14,112,1774.180890483241
factual,1,14,113,1787.2970502299647
factual,1,14,114,1828.4454562279486
factual,1,14,115,1813.9383564610634
factual,1,14,116,1754.9170729114164
factual,1,14,117,1713.8264553931451
factual,1,14,118,1693.419189453125
factual,1,14,119,1698.1237320438509
factual,1,14,120,1722.0816059727822
factual,1,14,121,1733.9920024256553
factual,1,14,122,1741.129615045363
factual,1,14,123,1674.694603704637
factual,1,14,124,1648.1362836284022
factual,1,14,125,1642.395222325479
factual,1,14,126,1633.8177588678175
factual,1,15,0,4029.735595703125
factual,1,15,1,3463.5977783203125
factual,1,15,2,3278.4170735677085
factual,1,15,3,3911.0630493164062
factual,1,15,4,4515.716162109375
factual,1,15,5,4086.4288330078125
factual,1,15,6,3720.1341378348216
factual,1,15,7,3563.2073669433594
factual,1,15,8,3552.553521050347
factual,1,15,9,3532.8959716796876
factual,1,15,10,3527.3943314985795
factual,1,15,11,3364.3938496907554
factual,1,15,12,3683.22465632512
factual,1,15,13,3954.6811959402903
factual,1,15,14,3789.1482503255206
factual,1,15,15,3735.5793533325195
factual,1,15,16,3676.618860581342
factual,1,15,17,3622.3069864908853
factual,1,15,18,3553.872025339227
factual,1,15,19,3453.9250915527346
factual,1,15,20,3392.3557652064733
factual,1,15,21,3353.7546331232243
factual,1,15,22,3346.494676672894
factual,1,15,23,3338.4530283610025
factual,1,15,24,3541.5606884765625
factual,1,15,25,3727.2701556865986
factual,1,15,26,3633.8454273365164
factual,1,15,27,3584.032021658761
factual,1,15,28,3586.872798525054
factual,1,15,29,3490.782336425781
factual,1,15,30,3429.7938429309474
factual,1,15,31,3382.1531943044356
factual,1,15,32,3396.0377079133063
factual,1,15,33,3325.887919764365
factual,1,15,34,3200.049477854083
factual,1,15,35,3043.564236548639
factual,1,15,36,3064.56736312374
factual,1,15,37,3175.71738360005
factual,1,15,38,3236.529607957409
factual,1,15,39,3201.170248708417
factual,1,15,40,3187.3917236328125
factual,1,15,41,3194.5711197391634
factual,1,15,42,3218.3665968371974
factual,1,15,43,3107.6687563004034
factual,1,15,44,2900.1354271673385
factual,1,15,45,3002.7483303931454
factual,1,15,46,2960.1551198651714
factual,1,15,47,2919.538865612399
factual,1,15,48,2888.142589938256
factual,1,15,49,2897.250523721018
factual,1,15,50,3084.900166173135
factual,1,15,51,3076.177494172127
factual,1,15,52,3108.0533526020668
factual,1,15,53,3116.3168354649697
factual,1,15,54,3070.4374212449598
factual,1,15,55,2928.0742108744957
factual,1,15,56,2826.898618636593
factual,1,15,57,2844.904702463458
factual,1,15,58,2868.506398847026
factual,1,15,59,2808.7119140625
factual,1,15,60,2887.2576234879034
factual,1,15,61,3105.150441815776
factual,1,15,62,3203.8465891192036
factual,1,15,63,3152.305518365675
factual,1,15,64,3168.099806262601
factual,1,15,65,3161.448765908518
factual,1,15,66,3143.2096419795866
factual,1,15,67,3097.349636939264
factual,1,15,68,3007.272134104083
factual,1,15,69,2917.377098821825
factual,1,15,70,2861.79201187626
factual,1,15,71,2833.284242691532
factual,1,15,72,2804.5228547127017
factual,1,15,73,2867.2140404485885
factual,1,15,74,2779.940402123236
factual,1,15,75,2802.3024036038305
factual,1,15,76,2702.038330078125
factual,1,15,77,2706.592856130292
factual,1,15,78,2697.6533990675402
factual,1,15,79,2690.4647216796875
factual,1,15,80,2678.595266034526
factual,1,15,81,2520.1680750693045
factual,1,15,82,2533.588107201361
factual,1,15,83,2463.5490328881046
factual,1,15,84,2436.5452447706652
factual,1,15,85,2557.7310633505545
factual,1,15,86,2581.082743983115
factual,1,15,87,2511.9867022114418
factual,1,15,88,2512.194028792843
factual,1,15,89,2506.272980720766
factual,1,15,90,2536.1295323525705
factual,1,15,91,2528.901859406502
factual,1,15,92,2397.4791338520668
factual,1,15,93,2306.6095443233366
factual,1,15,94,2326.6957417149697
factual,1,15,95,2358.2538629347277
factual,1,15,96,2377.0188697076615
factual,1,15,97,2394.597837386593
factual,1,15,98,2446.2905824722784
factual,1,15,99,2439.8706448462704
factual,1,15,100,2496.5327069682457
factual,1,15,101,2554.9207094254034
factual,1,15,102,2629.9813547442036
factual,1,15,103,2617.1596246534777
factual,1,15,104,2530.401430191532
factual,1,15,105,2556.0327581590223
factual,1,15,106,2534.0215631300402
factual,1,15,107,2552.9685609879034
factual,1,15,108,2575.225830078125
factual,1,15,109,2591.159664030998
factual,1,15,110,2663.349361296623
factual,1,15,111,2789.495373141381
factual,1,15,112,2825.644094159526
factual,1,15,113,2935.7899957472277
factual,1,15,114,3021.846222908266
factual,1,15,115,3000.3075108681955
factual,1,15,116,2876.7022626323082
factual,1,15,117,2763.4148854901714
factual,1,15,118,2713.107228925151
factual,1,15,119,2733.848384734123
factual,1,15,120,2708.6975806451615
factual,1,15,121,2724.680191532258
factual,1,15,122,2764.9628118699598
factual,1,15,123,2700.8726846018144
factual,1,15,124,2652.359666393649
factual,1,15,125,2686.8033722908267
factual,1,15,126,2677.798615486391
factual,1,16,0,5101.38623046875
factual,1,16,1,4572.9464111328125
factual,1,16,2,4809.016520182292
factual,1,16,3,5780.118591308594
factual,1,16,4,6594.611279296875
factual,1,16,5,6185.1470947265625
factual,1,16,6,5808.538469587053
factual,1,16,7,5655.202301025391
factual,1,16,8,5595.865749782986
factual,1,16,9,5517.954858398438
factual,1,16,10,5467.130970348011
factual,1,16,11,5344.309794108073
factual,1,16,12,5680.8529710036055
factual,1,16,13,6020.793160574777
factual,1,16,14,5786.4359375
factual,1,16,15,5641.566757202148
factual,1,16,16,5619.154627182905
factual,1,16,17,5620.8732503255205
factual,1,16,18,5559.658190275493
factual,1,16,19,5418.533728027343
factual,1,16,20,5400.100086030506
factual,1,16,21,5323.312943892045
factual,1,16,22,5325.383067255435
factual,1,16,23,5339.478820800781
factual,1,16,24,5621.99130859375
factual,1,16,25,5900.2441969651445
factual,1,16,26,5762.823423032408
factual,1,16,27,5703.454642159598
factual,1,16,28,5668.401080953664
factual,1,16,29,5521.969755045573
factual,1,16,30,5413.31886734501
factual,1,16,31,5418.917862430696
factual,1,16,32,5459.842879756804
factual,1,16,33,5329.824521956905
factual,1,16,34,5138.371003181704
factual,1,16,35,4972.1548363470265
factual,1,16,36,5027.50433546497
factual,1,16,37,5122.740380071825
factual,1,16,38,5200.350369361139
factual,1,16,39,5179.1351318359375
factual,1,16,40,5169.096494613155
factual,1,16,41,5150.0011695123485
factual,1,16,42,5120.575963174143
factual,1,16,43,4930.66152264995
factual,1,16,44,4654.647831086189
factual,1,16,45,4695.226239604334
factual,1,16,46,4683.2053065146165
factual,1,16,47,4600.327392578125
factual,1,16,48,4500.624582598286
factual,1,16,49,4539.145484185988
factual,1,16,50,4668.6105484501
factual,1,16,51,4602.784951486895
factual,1,16,52,4626.791511781754
factual,1,16,53,4619.346750567036
factual,1,16,54,4539.512963079637
factual,1,16,55,4364.656691028225
factual,1,16,56,4189.6993762600805
factual,1,16,57,4222.395846459173
factual,1,16,58,4238.262687436996
factual,1,16,59,4166.846955330141
factual,1,16,60,4270.586138325353
factual,1,16,61,4602.866340883316
factual,1,16,62,4731.7569343813
factual,1,16,63,4677.879209456905
factual,1,16,64,4707.801627866684
factual,1,16,65,4734.27500078755
factual,1,16,66,4709.154710338962
factual,1,16,67,4580.870904737903
factual,1,16,68,4492.06884765625
factual,1,16,69,4349.738690776209
factual,1,16,70,4246.56439405872
factual,1,16,71,4201.202057869204
factual,1,16,72,4201.23626905872
factual,1,16,73,4270.700427639869
factual,1,16,74,4237.867860855595
factual,1,16,75,4260.747739730343
factual,1,16,76,4206.513427734375
factual,1,16,77,4243.350270917339
factual,1,16,78,4263.502409904234
factual,1,16,79,4237.995676348286
factual,1,16,80,4156.408644153225
factual,1,16,81,4049.6987225932457
factual,1,16,82,4056.3139569682457
factual,1,16,83,3985.8306609122983
factual,1,16,84,3942.894011466734
factual,1,16,85,4002.779588268649
factual,1,16,86,3910.895736202117
factual,1,16,87,3802.4899114793348
factual,1,16,88,3769.361083984375
factual,1,16,89,3756.6624637726813
factual,1,16,90,3817.8155163180445
factual,1,16,91,3811.198549332157
factual,1,16,92,3578.9847924017135
factual,1,16,93,3449.6954148815526
factual,1,16,94,3459.3961063508063
factual,1,16,95,3481.497086063508
factual,1,16,96,3487.107878654234
factual,1,16,97,3469.066225113407
factual,1,16,98,3617.6492841166832
factual,1,16,99,3590.8573628087197
factual,1,16,100,3646.8690973097277
factual,1,16,101,3759.124039188508
factual,1,16,102,3900.2039755544356
factual,1,16,103,3916.2390372983873
factual,1,16,104,3830.326140372984
factual,1,16,105,3892.3011277721776
factual,1,16,106,3884.1299694430445
factual,1,16,107,3978.7678458921373
factual,1,16,108,3995.1975648941534
factual,1,16,109,3945.7025815902216
factual,1,16,110,4080.128386466734
factual,1,16,111,4229.028438445061
factual,1,16,112,4416.921071698589
factual,1,16,113,4680.810570501512
factual,1,16,114,4744.573320942541
factual,1,16,115,4739.2688145791335
factual,1,16,116,4659.616903981855
factual,1,16,117,4587.25644610005
factual,1,16,118,4555.277111422631
factual,1,16,119,4623.168201077369
factual,1,16,120,4575.21042952999
factual,1,16,121,4539.931463426159
factual,1,16,122,4528.702884797127
factual,1,16,123,4488.379225207913
factual,1,16,124,4364.542122133316
factual,1,16,125,4352.189669701361
factual,1,16,126,4348.088367092994
factual,1,17,0,9899.169921875
factual,1,17,1,9026.992919921875
factual,1,17,2,9110.440266927084
factual,1,17,3,10756.059448242188
factual,1,17,4,12383.31708984375
factual,1,17,5,11964.579833984375
factual,1,17,6,11375.460518973214
factual,1,17,7,11049.429443359375
factual,1,17,8,11099.354926215277
factual,1,17,9,10730.50439453125
factual,1,17,10,10496.479536576704
factual,1,17,11,10231.408243815104
factual,1,17,12,10607.298414963941
factual,1,17,13,11322.397495814732
factual,1,17,14,10907.248046875
factual,1,17,15,10569.23324584961
factual,1,17,16,10490.622328814337
factual,1,17,17,10365.983805338541
factual,1,17,18,10201.581722861842
factual,1,17,19,9922.388305664062
factual,1,17,20,9821.490513392857
factual,1,17,21,9635.577858664772
factual,1,17,22,9549.700577445652
factual,1,17,23,9656.319010416666
factual,1,17,24,10057.226328125
factual,1,17,25,10525.45477764423
factual,1,17,26,10292.404676649305
factual,1,17,27,10233.228777204242
factual,1,17,28,10116.174669989225
factual,1,17,29,9885.898152669271
factual,1,17,30,9674.08036951865
factual,1,17,31,9668.035227129536
factual,1,17,32,9663.52193327873
factual,1,17,33,9422.325510332661
factual,1,17,34,9012.780084425403
factual,1,17,35,8656.858870967742
factual,1,17,36,8647.513892389114
factual,1,17,37,8715.624448714718
factual,1,17,38,8856.668079007057
factual,1,17,39,8812.622306577621
factual,1,17,40,8984.595844884072
factual,1,17,41,9143.67373361895
factual,1,17,42,9048.520129788307
factual,1,17,43,8729.319556451614
factual,1,17,44,8148.032565209173
factual,1,17,45,8159.134127709173
factual,1,17,46,8118.926923198084
factual,1,17,47,7976.914133379536
factual,1,17,48,7844.580621534778
factual,1,17,49,7941.569517074093
factual,1,17,50,8051.632001323084
factual,1,17,51,7985.420843308972
factual,1,17,52,8103.890254851311
factual,1,17,53,8191.0142467867945
factual,1,17,54,7933.515317855343
factual,1,17,55,7590.738446635584
factual,1,17,56,7271.610737462198
factual,1,17,57,7317.157580960182
factual,1,17,58,7276.691335370464
factual,1,17,59,7189.8635411416335
factual,1,17,60,7302.914487777218
factual,1,17,61,7635.701597152218
factual,1,17,62,7761.367549773186
factual,1,17,63,7715.204007056452
factual,1,17,64,7825.6603531376
factual,1,17,65,8006.2489368069555
factual,1,17,66,7987.151737336189
factual,1,17,67,7773.680561680948
factual,1,17,68,7650.6791125882055
factual,1,17,69,7359.189555506552
factual,1,17,70,7107.916456653225
factual,1,17,71,6853.6972498739915
factual,1,17,72,6646.011135962702
factual,1,17,73,6701.487351940525
factual,1,17,74,6668.269610005041
factual,1,17,75,6704.088276524698
factual,1,17,76,6653.227350050403
factual,1,17,77,6817.766507056452
factual,1,17,78,6967.414755544355
factual,1,17,79,6926.197651524698
factual,1,17,80,6760.348987210182
factual,1,17,81,6678.94632844002
factual,1,17,82,6653.348750945061
factual,1,17,83,6474.9924158896165
factual,1,17,84,6345.035022366432
factual,1,17,85,6511.4597010458665
factual,1,17,86,6500.12691374748
factual,1,17,87,6416.54642609627
factual,1,17,88,6320.105122227823
factual,1,17,89,6287.804451234879
factual,1,17,90,6398.485650831653
factual,1,17,91,6375.722435735887
factual,1,17,92,6203.540763608871
factual,1,17,93,6018.735729586693
factual,1,17,94,5994.9775548135085
factual,1,17,95,5991.031313004032
factual,1,17,96,5892.716277091734
factual,1,17,97,5808.538369455645
factual,1,17,98,6085.2109375
factual,1,17,99,6019.326849168347
factual,1,17,100,6134.205282888105
factual,1,17,101,6309.395531439012
factual,1,17,102,6502.223073651714
factual,1,17,103,6571.62154265373
factual,1,17,104,6530.3781580771165
factual,1,17,105,6655.922922442036
factual,1,17,106,6649.5600743447585
factual,1,17,107,6818.533037739416
factual,1,17,108,6758.912983555948
factual,1,17,109,6550.402643019153
factual,1,17,110,6750.195918913811
factual,1,17,111,6892.415424962198
factual,1,17,112,7200.020893712198
factual,1,17,113,7577.828006867439
factual,1,17,114,7711.335142074093
factual,1,17,115,7778.276375063004
factual,1,17,116,7625.94404454385
factual,1,17,117,7444.824651902722
factual,1,17,118,7280.342954574093
factual,1,17,119,7421.857390372984
factual,1,17,120,7422.6787109375
factual,1,17,121,7327.855783770161
factual,1,17,122,7321.543866557459
factual,1,17,123,7367.347829511089
factual,1,17,124,7176.972514490927
factual,1,17,125,7148.778493573589
factual,1,17,126,7116.400689894153
factual,1,18,0,15062.34375
factual,1,18,1,15610.84033203125
factual,1,18,2,15807.979166666666
factual,1,18,3,16691.087890625
factual,1,18,4,18159.377734375
factual,1,18,5,17550.15625
factual,1,18,6,16460.946707589286
factual,1,18,7,15918.767333984375
factual,1,18,8,15937.882703993055
factual,1,18,9,15643.73896484375
factual,1,18,10,15370.678267045454
factual,1,18,11,15062.548990885416
factual,1,18,12,15344.41631610577
factual,1,18,13,16144.693080357143
factual,1,18,14,15598.7265625
factual,1,18,15,15083.500610351562
factual,1,18,16,14937.0078125
factual,1,18,17,14743.033908420139
factual,1,18,18,14484.651624177632
factual,1,18,19,14102.552294921876
factual,1,18,20,13925.74353608631
factual,1,18,21,13640.175337357954
factual,1,18,22,13504.292077105978
factual,1,18,23,13717.323038736979
factual,1,18,24,14071.6658203125
factual,1,18,25,14645.80908203125
factual,1,18,26,14391.899866174768
factual,1,18,27,14296.456176757812
factual,1,18,28,14127.49429216056
factual,1,18,29,13838.169108072916
factual,1,18,30,13537.130213583669
factual,1,18,31,13518.300954511089
factual,1,18,32,13360.028777091733
factual,1,18,33,12932.090647051411
factual,1,18,34,12431.79814295615
factual,1,18,35,11991.6554703251
factual,1,18,36,12033.501519972278
factual,1,18,37,12064.617762411794
factual,1,18,38,12170.626456968246
factual,1,18,39,12014.568083732358
factual,1,18,40,12232.076400264617
factual,1,18,41,12481.819312310989
factual,1,18,42,12307.306711504536
factual,1,18,43,11954.194359564011
factual,1,18,44,11239.464946131553
factual,1,18,45,11297.777918661794
factual,1,18,46,11258.343726373489
factual,1,18,47,11100.515774634576
factual,1,18,48,10882.192626953125
factual,1,18,49,11127.452235068044
factual,1,18,50,11173.884946761593
factual,1,18,51,11108.532785723286
factual,1,18,52,11234.19404454385
factual,1,18,53,11324.565768334174
factual,1,18,54,10906.19982516381
factual,1,18,55,10529.614202683972
factual,1,18,56,10142.565437563004
factual,1,18,57,10194.694769090222
factual,1,18,58,10153.89171969506
factual,1,18,59,10049.94103610131
factual,1,18,60,10225.20740139869
factual,1,18,61,10639.811216292843
factual,1,18,62,10901.03324250252
factual,1,18,63,10915.207354145665
factual,1,18,64,11110.072840536794
factual,1,18,65,11486.9263640373
factual,1,18,66,11559.786589591733
factual,1,18,67,11180.415598223286
factual,1,18,68,11122.905045047883
factual,1,18,69,10851.629780430947
factual,1,18,70,10619.312704763104
factual,1,18,71,10197.334693170364
factual,1,18,72,9906.649713331653
factual,1,18,73,9943.980295488911
factual,1,18,74,9923.467962449597
factual,1,18,75,9991.718986265121
factual,1,18,76,9863.695202242943
factual,1,18,77,10088.428695186492
factual,1,18,78,10270.696257560483
factual,1,18,79,10236.096703314011
factual,1,18,80,9915.733784337197
factual,1,18,81,9877.47562531502
factual,1,18,82,9824.167346585182
factual,1,18,83,9632.90808499244
factual,1,18,84,9462.080101751511
factual,1,18,85,9639.231264175907
factual,1,18,86,9576.712425970261
factual,1,18,87,9457.310460244456
factual,1,18,88,9280.269846270161
factual,1,18,89,9242.953786542339
factual,1,18,90,9451.950809601814
factual,1,18,91,9347.078455771169
factual,1,18,92,9170.230484501008
factual,1,18,93,8830.807853452621
factual,1,18,94,8744.617455267136
factual,1,18,95,8769.854224420364
factual,1,18,96,8544.779974168347
factual,1,18,97,8364.079306325604
factual,1,18,98,8708.67582062752
factual,1,18,99,8579.350026776714
factual,1,18,100,8685.242352885585
factual,1,18,101,8981.252693422379
factual,1,18,102,9150.155320690525
factual,1,18,103,9190.727775327621
factual,1,18,104,9206.760710685483
factual,1,18,105,9354.542622227822
factual,1,18,106,9267.061688823085
factual,1,18,107,9432.088119014617
factual,1,18,108,9309.167094569053
factual,1,18,109,9041.69917937248
factual,1,18,110,9300.465379284275
factual,1,18,111,9430.704778855847
factual,1,18,112,9879.110713835686
factual,1,18,113,10281.389097152218
factual,1,18,114,10334.907651839718
factual,1,18,115,10382.021862399193
factual,1,18,116,10305.781470514114
factual,1,18,117,10290.130197832661
factual,1,18,118,10139.386246219758
factual,1,18,119,10351.679128339214
factual,1,18,120,10421.838686050907
factual,1,18,121,10274.944517074093
factual,1,18,122,10226.14783108619
factual,1,18,123,10329.160148374496
factual,1,18,124,10009.941611013104
factual,1,18,125,9921.170646421371
factual,1,18,126,9793.018113659275
factual,1,19,0,21480.52734375
factual,1,19,1,22117.5830078125
factual,1,19,2,22160.563802083332
factual,1,19,3,22822.05322265625
factual,1,19,4,24189.225390625
factual,1,19,5,23790.051106770832
factual,1,19,6,22446.642159598214
factual,1,19,7,21514.826049804688
factual,1,19,8,21141.40353732639
factual,1,19,9,20671.07919921875
factual,1,19,10,20328.28204900568
factual,1,19,11,19946.736002604168
factual,1,19,12,19967.55168269231
factual,1,19,13,20624.45577566964
factual,1,19,14,19983.777083333334
factual,1,19,15,19378.91796875
factual,1,19,16,19263.92807904412
factual,1,19,17,19006.8720703125
factual,1,19,18,18727.80052425987
factual,1,19,19,18163.276513671874
factual,1,19,20,17940.387788318454
factual,1,19,21,17539.35968572443
factual,1,19,22,17289.202912703804
factual,1,19,23,17569.864705403645
factual,1,19,24,17945.4862890625
factual,1,19,25,18437.455040564902
factual,1,19,26,18260.20822482639
factual,1,19,27,18260.03986467634
factual,1,19,28,18064.22592268319
factual,1,19,29,17734.880859375
factual,1,19,30,17335.75518208165
factual,1,19,31,17314.20767704133
factual,1,19,32,17095.089575982864
factual,1,19,33,16481.02408329133
factual,1,19,34,15834.644783266129
factual,1,19,35,15347.969915574597
factual,1,19,36,15231.736485635081
factual,1,19,37,15182.210622479839
factual,1,19,38,15317.686365927419
factual,1,19,39,15167.232862903225
factual,1,19,40,15491.995085685483
factual,1,19,41,15904.556514616936
factual,1,19,42,15702.630103326614
factual,1,19,43,15389.845230594758
factual,1,19,44,14730.901115171371
factual,1,19,45,14795.822234122983
factual,1,19,46,14710.387947328629
factual,1,19,47,14490.330928679436
factual,1,19,48,14210.741746471775
factual,1,19,49,14510.189169606854
factual,1,19,50,14590.039850050403
factual,1,19,51,14510.506804435483
factual,1,19,52,14598.592584425403
factual,1,19,53,14719.682333669354
factual,1,19,54,14240.54044858871
factual,1,19,55,13857.612241683468
factual,1,19,56,13616.925749747983
factual,1,19,57,13633.29923765121
factual,1,19,58,13475.379252772178
factual,1,19,59,13351.59220640121
factual,1,19,60,13597.677072832661
factual,1,19,61,14082.133521295364
factual,1,19,62,14244.651666456653
factual,1,19,63,14231.530478200604
factual,1,19,64,14541.609138734879
factual,1,19,65,15000.28310861895
factual,1,19,66,15086.967930947581
factual,1,19,67,14678.388419858871
factual,1,19,68,14766.137411794354
factual,1,19,69,14500.828597530242
factual,1,19,70,14276.541614163307
factual,1,19,71,13721.649445564517
factual,1,19,72,13359.735320060483
factual,1,19,73,13372.038526965725
factual,1,19,74,13280.679010206653
factual,1,19,75,13243.166755922379
factual,1,19,76,13102.521909652218
factual,1,19,77,13452.679671748992
factual,1,19,78,13691.616541708669
factual,1,19,79,13629.348916330646
factual,1,19,80,13184.308656754032
factual,1,19,81,13137.051631804436
factual,1,19,82,13044.828581779233
factual,1,19,83,12935.1558562248
factual,1,19,84,12733.629426033267
factual,1,19,85,12797.929482736896
factual,1,19,86,12622.751779863911
factual,1,19,87,12447.823289440525
factual,1,19,88,12176.97705078125
factual,1,19,89,12185.967568674396
factual,1,19,90,12455.253291960686
factual,1,19,91,12239.200998613911
factual,1,19,92,12076.275280367943
factual,1,19,93,11706.265325730847
factual,1,19,94,11606.43171938004
factual,1,19,95,11627.48388671875
factual,1,19,96,11412.407273815525
factual,1,19,97,11193.693564138104
factual,1,19,98,11535.213914440525
factual,1,19,99,11227.839827998992
factual,1,19,100,11299.475601688508
factual,1,19,101,11709.076597152218
factual,1,19,102,11863.241195186492
factual,1,19,103,11862.369786416331
factual,1,19,104,11930.266711819557
factual,1,19,105,12154.173450100807
factual,1,19,106,12044.565902217742
factual,1,19,107,12300.367943548386
factual,1,19,108,12162.428962953629
factual,1,19,109,11807.130985383064
factual,1,19,110,12162.389916204636
factual,1,19,111,12206.17333984375
factual,1,19,112,12768.243683845767
factual,1,19,113,13283.751039566532
factual,1,19,114,13258.653021043347
factual,1,19,115,13346.483256678428
factual,1,19,116,13402.1615265877
factual,1,19,117,13464.789109753025
factual,1,19,118,13312.266365297379
factual,1,19,119,13658.74699155746
factual,1,19,120,13738.814090851814
factual,1,19,121,13591.621771043347
factual,1,19,122,13556.902564264114
factual,1,19,123,13640.985540574597
factual,1,19,124,13236.665661227318
factual,1,19,125,13053.059704196068
factual,1,19,126,12840.845600743447
factual,1,20,0,33040.34375
factual,1,20,1,33637.654296875
factual,1,20,2,32595.227864583332
factual,1,20,3,32531.85302734375
factual,1,20,4,35231.706640625
factual,1,20,5,34760.1767578125
factual,1,20,6,32724.422712053572
factual,1,20,7,31020.191162109375
factual,1,20,8,30299.106553819445
factual,1,20,9,29284.9466796875
factual,1,20,10,28359.61700994318
factual,1,20,11,27722.99462890625
factual,1,20,12,27940.50060096154
factual,1,20,13,28762.378069196428
factual,1,20,14,27927.646484375
factual,1,20,15,27033.699645996094
factual,1,20,16,26668.883099724266
factual,1,20,17,26245.586968315973
factual,1,20,18,25722.240851151317
factual,1,20,19,24861.124365234376
factual,1,20,20,24370.136300223214
factual,1,20,21,23722.049715909092
factual,1,20,22,23301.369565217392
factual,1,20,23,23839.525553385418
factual,1,20,24,24211.79453125
factual,1,20,25,24670.460486778848
factual,1,20,26,24727.61212384259
factual,1,20,27,24651.259905133928
factual,1,20,28,24346.510270743536
factual,1,20,29,23878.6400390625
factual,1,20,30,23314.564799647178
factual,1,20,31,23029.633096018144
factual,1,20,32,22502.781848538307
factual,1,20,33,21644.84107232863
factual,1,20,34,20773.195454259072
factual,1,20,35,19862.5609406502
factual,1,20,36,19464.8462859123
factual,1,20,37,19271.1665984123
factual,1,20,38,19458.380245085686
factual,1,20,39,19271.703896799394
factual,1,20,40,19840.258962323587
factual,1,20,41,20465.256946194557
factual,1,20,42,20195.45635395665
factual,1,20,43,19757.9517546623
factual,1,20,44,18897.777485509072
factual,1,20,45,18985.15185546875
factual,1,20,46,18802.34505733367
factual,1,20,47,18533.731618573587
factual,1,20,48,18162.279753654235
factual,1,20,49,18503.95928364415
factual,1,20,50,18619.385285408265
factual,1,20,51,18552.099971648186
factual,1,20,52,18655.215552545364
factual,1,20,53,18828.811255670364
factual,1,20,54,18066.889916204636
factual,1,20,55,17808.438429309477
factual,1,20,56,17699.95418031754
factual,1,20,57,17288.212874873992
factual,1,20,58,17106.22957094254
factual,1,20,59,16946.786337575606
factual,1,20,60,17300.902359501008
factual,1,20,61,18023.193343623992
factual,1,20,62,18402.80536479335
factual,1,20,63,18444.168394027216
factual,1,20,64,18896.979696950606
factual,1,20,65,19601.890751008064
factual,1,20,66,19780.086378528227
factual,1,20,67,19336.44271358367
factual,1,20,68,19458.23662739415
factual,1,20,69,19055.773988785284
factual,1,20,70,18753.711110761087
factual,1,20,71,17841.083622101814
factual,1,20,72,17285.018349924394
factual,1,20,73,17298.863107988913
factual,1,20,74,17036.55142704133
factual,1,20,75,16914.40497416835
factual,1,20,76,16671.428915700606
factual,1,20,77,17180.933388986894
factual,1,20,78,17590.69677734375
factual,1,20,79,17505.298355594758
factual,1,20,80,16991.006615423386
factual,1,20,81,16930.599294354837
factual,1,20,82,16858.599672379034
factual,1,20,83,16776.24527469758
factual,1,20,84,16468.570186491936
factual,1,20,85,16521.45126638105
factual,1,20,86,16042.98966733871
factual,1,20,87,15724.902091733871
factual,1,20,88,15525.935704385081
