regime,prompt,layer,t,F
factual,6,22,37,24296.504772555443
factual,6,22,38,24251.83081842238
factual,6,22,39,23970.097451486894
factual,6,22,40,23566.4947234123
factual,6,22,41,24321.394420992943
factual,6,22,42,24135.659226940523
factual,6,22,43,23630.44230405746
factual,6,22,44,23021.616478704636
factual,6,22,45,23177.11880985383
factual,6,22,46,23682.242014238913
factual,6,22,47,23795.847514490928
factual,6,22,48,24206.981098790322
factual,6,22,49,24249.389112903227
factual,6,22,50,24318.346648185485
factual,6,22,51,23967.527280745966
factual,6,22,52,23626.455393145163
factual,6,22,53,23808.4357358871
factual,6,22,54,23205.68857106855
factual,6,22,55,22457.074533770163
factual,6,22,56,22389.742124495966
factual,6,22,57,21148.433215725807
factual,6,22,58,21511.676411290322
factual,6,22,59,21263.736958165322
factual,6,22,60,21608.297190020163
factual,6,22,61,22618.964402721773
factual,6,22,62,22938.6345766129
factual,6,22,63,23272.683089717742
factual,6,22,64,23273.534400201614
factual,6,22,65,22966.89232610887
factual,6,22,66,23962.613627772178
factual,6,22,67,23854.236296622985
factual,6,22,68,24104.511372227822
factual,6,22,69,24311.965599798386
factual,6,22,70,24466.15908518145
factual,6,22,71,24924.512758316534
factual,6,22,72,24713.793630292337
factual,6,22,73,24994.613753780242
factual,6,22,74,25869.56095640121
factual,6,22,75,26600.877457157258
factual,6,22,76,26435.744455645163
factual,6,22,77,25919.987745715727
factual,6,22,78,26109.567067792337
factual,6,22,79,26290.219285534273
factual,6,22,80,26381.963426159273
factual,6,22,81,25772.874621975807
factual,6,22,82,26311.808530745966
factual,6,22,83,26403.5330141129
factual,6,22,84,26777.249495967742
factual,6,22,85,26938.654737903227
factual,6,22,86,26900.38029233871
factual,6,22,87,26894.417590725807
factual,6,22,88,27275.892641129034
factual,6,22,89,27126.769909274193
factual,6,22,90,27476.258253528227
factual,6,22,91,27273.40517893145
factual,6,22,92,27023.570753528227
factual,6,22,93,26863.309286794356
factual,6,22,94,26288.261214717742
factual,6,22,95,25816.757497479837
factual,6,22,96,26570.6603452621
factual,6,22,97,25678.33505544355
factual,6,22,98,25959.486454133064
factual,6,22,99,25745.528099798386
factual,6,22,100,26456.748991935485
factual,6,22,101,27500.285471270163
factual,6,22,102,27785.161983366936
factual,6,22,103,27485.41072328629
factual,6,22,104,27441.273752520163
factual,6,22,105,27089.061743951614
factual,6,22,106,26468.399886592742
factual,6,22,107,26314.418567288307
factual,6,22,108,26875.0798891129
factual,6,22,109,26836.597341229837
factual,6,22,110,27075.324722782258
factual,6,22,111,26712.763986895163
factual,6,22,112,27254.8173828125
factual,6,22,113,27795.988753780242
factual,6,22,114,28260.175119707663
factual,6,22,115,27927.246440272178
factual,6,22,116,28796.25771799395
factual,6,22,117,28712.431766633064
factual,6,22,118,28989.693863407258
factual,6,22,119,29049.55134828629
factual,6,22,120,28517.300277217742
factual,6,22,121,28215.525453629034
factual,6,22,122,28196.131552419356
factual,6,22,123,29048.22744455645
factual,6,22,124,28683.132686491936
factual,6,22,125,28966.547505040322
factual,6,22,126,29289.90259576613
factual,6,23,0,44066.30859375
factual,6,23,1,44782.451171875
factual,6,23,2,48458.0078125
factual,6,23,3,49726.525390625
factual,6,23,4,48552.0109375
factual,6,23,5,49586.583984375
factual,6,23,6,47149.62946428572
factual,6,23,7,43857.582275390625
factual,6,23,8,41671.47309027778
factual,6,23,9,40333.0818359375
factual,6,23,10,38116.803267045456
factual,6,23,11,36596.31298828125
factual,6,23,12,36292.75901442308
factual,6,23,13,36137.11272321428
factual,6,23,14,35024.759114583336
factual,6,23,15,33600.52032470703
factual,6,23,16,32500.340705422794
factual,6,23,17,31075.94118923611
factual,6,23,18,30726.52857730263
factual,6,23,19,30706.08564453125
factual,6,23,20,30279.85388764881
factual,6,23,21,30661.482865767044
factual,6,23,22,30299.972061820652
factual,6,23,23,30784.863850911457
factual,6,23,24,31203.702578125
factual,6,23,25,30646.37785456731
factual,6,23,26,31493.78631365741
factual,6,23,27,32214.87890625
factual,6,23,28,32301.714304956895
factual,6,23,29,32357.342838541666
factual,6,23,30,31650.751606602822
factual,6,23,31,31205.2703188004
factual,6,23,32,30687.67757686492
factual,6,23,33,30034.120621219758
factual,6,23,34,29203.667685231856
factual,6,23,35,28332.778257308466
factual,6,23,36,27370.892357610886
factual,6,23,37,27175.49404611895
factual,6,23,38,26979.08779611895
factual,6,23,39,26671.398973034273
factual,6,23,40,26206.742849042337
factual,6,23,41,26948.160124747985
factual,6,23,42,26804.441721270163
factual,6,23,43,26113.02107484879
factual,6,23,44,25603.14966607863
factual,6,23,45,25721.345041582663
factual,6,23,46,26349.123802923386
factual,6,23,47,26502.364856350807
factual,6,23,48,26974.05786920363
factual,6,23,49,27014.13851436492
factual,6,23,50,27186.05037172379
factual,6,23,51,26921.724892893144
factual,6,23,52,26456.444965977822
factual,6,23,53,26656.01049017137
factual,6,23,54,25833.369613155242
factual,6,23,55,25196.6103515625
factual,6,23,56,25343.088741179436
factual,6,23,57,23992.960969002015
factual,6,23,58,24122.863816784273
factual,6,23,59,24026.184696320564
factual,6,23,60,24529.150422127015
factual,6,23,61,25857.964969758064
factual,6,23,62,26557.898122479837
factual,6,23,63,26986.06193296371
factual,6,23,64,27042.207724294356
factual,6,23,65,26767.721396169356
factual,6,23,66,27968.942855342742
factual,6,23,67,27972.287487399193
factual,6,23,68,28305.154170866936
factual,6,23,69,28720.162739415322
factual,6,23,70,28963.796370967742
factual,6,23,71,29485.325856854837
factual,6,23,72,29347.401587701614
factual,6,23,73,29642.17033140121
factual,6,23,74,30647.473979334678
factual,6,23,75,31379.844506048386
factual,6,23,76,31241.849924395163
factual,6,23,77,30614.66903981855
factual,6,23,78,30780.6779233871
factual,6,23,79,30989.301411290322
factual,6,23,80,31150.028540826614
factual,6,23,81,30515.594285534273
factual,6,23,82,30990.424867691534
factual,6,23,83,31087.01773563508
factual,6,23,84,31301.8738344254
factual,6,23,85,31457.54923765121
factual,6,23,86,31242.3142641129
factual,6,23,87,31036.271043346773
factual,6,23,88,31289.07591985887
factual,6,23,89,31169.50837953629
factual,6,23,90,31700.6853578629
factual,6,23,91,31305.338331653227
factual,6,23,92,30822.397177419356
factual,6,23,93,30307.872983870966
factual,6,23,94,29533.324974798386
factual,6,23,95,28999.274634576614
factual,6,23,96,29573.955078125
factual,6,23,97,28411.82919606855
factual,6,23,98,28550.042590725807
factual,6,23,99,28144.1814516129
factual,6,23,100,28828.467300907258
factual,6,23,101,29959.539818548386
factual,6,23,102,30352.24918094758
factual,6,23,103,30225.432900705644
factual,6,23,104,30142.155304939515
factual,6,23,105,29691.029170866936
factual,6,23,106,29015.112651209678
factual,6,23,107,28787.774855090727
factual,6,23,108,29407.133033014114
factual,6,23,109,29393.21500126008
factual,6,23,110,29658.3779296875
factual,6,23,111,29290.104933215727
factual,6,23,112,29944.922253024193
factual,6,23,113,30629.763041834678
factual,6,23,114,31020.23412298387
factual,6,23,115,30920.647681451614
factual,6,23,116,32063.73739919355
factual,6,23,117,32129.3171938004
factual,6,23,118,32631.1433656754
factual,6,23,119,32933.73787172379
factual,6,23,120,32316.42978200605
factual,6,23,121,31687.244487147178
factual,6,23,122,31605.025737147178
factual,6,23,123,32721.192697832663
factual,6,23,124,32561.647901965727
factual,6,23,125,32946.539409022174
factual,6,23,126,33352.49108492943
factual,6,24,0,52197.625
factual,6,24,1,53454.0
factual,6,24,2,54056.014322916664
factual,6,24,3,55767.865234375
factual,6,24,4,53226.36640625
factual,6,24,5,52817.5234375
factual,6,24,6,50078.64508928572
factual,6,24,7,46448.72216796875
factual,6,24,8,44230.791666666664
factual,6,24,9,42823.15546875
factual,6,24,10,40184.19007457386
factual,6,24,11,38448.15535481771
factual,6,24,12,39533.81618088942
factual,6,24,13,40491.89125279018
factual,6,24,14,39019.26803385417
factual,6,24,15,37450.824157714844
factual,6,24,16,36205.7734375
factual,6,24,17,34632.76158311632
factual,6,24,18,34230.50017989309
factual,6,24,19,34009.07761230469
factual,6,24,20,33534.43189639137
factual,6,24,21,33953.1503684304
factual,6,24,22,33620.542692764946
factual,6,24,23,34103.21474202474
factual,6,24,24,34243.42708984375
factual,6,24,25,33572.79813326322
factual,6,24,26,34139.68480541088
factual,6,24,27,35042.32943289621
factual,6,24,28,35374.14269598599
factual,6,24,29,35116.19112955729
factual,6,24,30,34383.51375063004
factual,6,24,31,33698.78258883568
factual,6,24,32,32880.48590284778
factual,6,24,33,32335.724562121977
factual,6,24,34,31332.343702746977
factual,6,24,35,30553.918173513106
factual,6,24,36,29795.202573714716
factual,6,24,37,29611.194320186492
factual,6,24,38,29402.262270035284
factual,6,24,39,29031.74925970262
factual,6,24,40,28536.417007938508
factual,6,24,41,29004.692178049394
factual,6,24,42,28890.122999621977
factual,6,24,43,27518.149209299394
factual,6,24,44,26482.857878654235
factual,6,24,45,26685.939720892136
factual,6,24,46,27412.733382686492
factual,6,24,47,27530.67456842238
factual,6,24,48,28024.576612903227
factual,6,24,49,27926.550655241936
factual,6,24,50,28272.695627520163
factual,6,24,51,27961.946572580644
factual,6,24,52,27446.71849798387
factual,6,24,53,27679.380859375
factual,6,24,54,26693.227476058466
factual,6,24,55,26232.895633820564
factual,6,24,56,26412.427954889114
factual,6,24,57,25273.39998109879
factual,6,24,58,24890.555349042337
factual,6,24,59,24717.53329763105
factual,6,24,60,25601.1437436996
factual,6,24,61,27158.42130796371
factual,6,24,62,28342.21597782258
factual,6,24,63,29083.307396673386
factual,6,24,64,29277.3087827621
factual,6,24,65,29078.0822202621
factual,6,24,66,30716.444367439515
factual,6,24,67,30803.70142389113
factual,6,24,68,31581.035030241936
factual,6,24,69,32165.15634450605
factual,6,24,70,32456.623424899193
factual,6,24,71,33161.39909904234
factual,6,24,72,33242.32664440524
factual,6,24,73,33668.14935105847
factual,6,24,74,35502.35814642137
factual,6,24,75,37164.25103956653
factual,6,24,76,37030.79993069557
factual,6,24,77,36309.29322076613
factual,6,24,78,36539.92137096774
factual,6,24,79,36697.61076108871
factual,6,24,80,37062.42155997984
factual,6,24,81,36366.59885332661
factual,6,24,82,36953.26379788307
factual,6,24,83,37141.41059727823
factual,6,24,84,37116.061176915326
factual,6,24,85,37315.11091859879
factual,6,24,86,37077.76675907258
factual,6,24,87,36843.8839780746
factual,6,24,88,37024.298544606856
factual,6,24,89,37018.4400516633
factual,6,24,90,37674.8423954133
factual,6,24,91,37634.681609122985
factual,6,24,92,36686.52756426411
factual,6,24,93,35455.59636466734
factual,6,24,94,34411.24127394153
factual,6,24,95,33595.7818485383
factual,6,24,96,33834.7025264617
factual,6,24,97,32228.46890751008
factual,6,24,98,32231.972939768144
factual,6,24,99,31367.990580897178
factual,6,24,100,31807.078156502015
factual,6,24,101,33202.32960559476
factual,6,24,102,33734.6998172883
factual,6,24,103,34332.576077368954
factual,6,24,104,34147.490202872985
factual,6,24,105,32953.98113029234
factual,6,24,106,31265.020822832663
factual,6,24,107,31013.102507560485
factual,6,24,108,31773.2783203125
factual,6,24,109,31673.9523374496
factual,6,24,110,32019.812846522178
factual,6,24,111,31659.27132686492
factual,6,24,112,32440.90023311492
factual,6,24,113,32856.50066154234
factual,6,24,114,32977.54388230847
factual,6,24,115,33141.85991053427
factual,6,24,116,34754.484721522174
factual,6,24,117,34921.854208669356
factual,6,24,118,35437.21046496976
factual,6,24,119,36078.27611517137
factual,6,24,120,36045.1552734375
factual,6,24,121,34998.27391003024
factual,6,24,122,34230.8275264617
factual,6,24,123,35895.75803301411
factual,6,24,124,36506.879252772174
factual,6,24,125,36904.8193359375
factual,6,24,126,37233.285439768144
factual,6,25,0,44274.27734375
factual,6,25,1,38707.08984375
factual,6,25,2,43324.0859375
factual,6,25,3,45264.9326171875
factual,6,25,4,46064.45234375
factual,6,25,5,46907.003255208336
factual,6,25,6,45458.25
factual,6,25,7,42568.544189453125
factual,6,25,8,40961.46072048611
factual,6,25,9,40172.3712890625
factual,6,25,10,37995.67453835227
factual,6,25,11,36575.86865234375
factual,6,25,12,38512.697265625
factual,6,25,13,41759.785853794645
factual,6,25,14,40416.084635416664
factual,6,25,15,39032.58776855469
factual,6,25,16,37914.15590533088
factual,6,25,17,36322.694661458336
factual,6,25,18,36217.44901315789
factual,6,25,19,36136.3736328125
factual,6,25,20,35695.71075148809
factual,6,25,21,36061.31143465909
factual,6,25,22,35821.021484375
factual,6,25,23,36240.507568359375
factual,6,25,24,36399.749140625
factual,6,25,25,36023.79747596154
factual,6,25,26,36937.54398148148
factual,6,25,27,37537.01939174107
factual,6,25,28,37859.02114762931
factual,6,25,29,37464.336328125
factual,6,25,30,36856.68220766129
factual,6,25,31,36510.57396673387
factual,6,25,32,36450.87159778226
factual,6,25,33,36344.48752520161
factual,6,25,34,35782.69669858871
factual,6,25,35,34968.8884828629
factual,6,25,36,34280.09721522177
factual,6,25,37,34067.26184475807
factual,6,25,38,33897.344443044356
factual,6,25,39,33567.815146169356
factual,6,25,40,33089.143523185485
factual,6,25,41,33473.53011592742
factual,6,25,42,33414.174521169356
factual,6,25,43,32065.6349546371
factual,6,25,44,30334.291960685485
factual,6,25,45,30535.73828125
factual,6,25,46,31305.81974546371
factual,6,25,47,31395.233618951614
factual,6,25,48,31994.529233870966
factual,6,25,49,31644.463583669356
factual,6,25,50,32449.975302419356
factual,6,25,51,32080.291551159273
factual,6,25,52,31807.810578377015
factual,6,25,53,32537.591513356856
factual,6,25,54,31683.727665070564
factual,6,25,55,31246.305538054436
factual,6,25,56,31182.080109627015
factual,6,25,57,29757.435011340727
factual,6,25,58,29312.393932711693
factual,6,25,59,29317.469789566534
factual,6,25,60,30450.403761340727
factual,6,25,61,32660.27611517137
factual,6,25,62,34883.9248046875
factual,6,25,63,35826.6126827117
factual,6,25,64,35707.85474420363
factual,6,25,65,35673.57072202621
factual,6,25,66,37459.79476436492
factual,6,25,67,37629.4505733367
factual,6,25,68,38934.23894279234
factual,6,25,69,39438.658486643144
factual,6,25,70,39970.236674647174
factual,6,25,71,40799.60247605847
factual,6,25,72,41197.3158077117
factual,6,25,73,41842.9464780746
factual,6,25,74,43812.95882686492
factual,6,25,75,45549.925812752015
factual,6,25,76,45488.9701045867
factual,6,25,77,44713.80843623992
factual,6,25,78,45126.00696194557
factual,6,25,79,45265.98591859879
factual,6,25,80,45961.10915448589
factual,6,25,81,44791.652060231856
factual,6,25,82,45579.50768649193
factual,6,25,83,45369.66519657258
factual,6,25,84,44778.66658266129
factual,6,25,85,45115.39459425403
factual,6,25,86,45040.77917086693
factual,6,25,87,44908.31653225807
factual,6,25,88,45465.05638860887
factual,6,25,89,46012.139931955644
factual,6,25,90,46173.85767389113
factual,6,25,91,46237.32768397177
factual,6,25,92,44341.77123235887
factual,6,25,93,42091.378213205644
factual,6,25,94,40946.31079889113
factual,6,25,95,39982.03654233871
factual,6,25,96,39822.62273185484
factual,6,25,97,38004.169228830644
factual,6,25,98,38055.860383064515
factual,6,25,99,36708.92817540323
factual,6,25,100,37596.4664188508
factual,6,25,101,40385.809538810485
factual,6,25,102,40706.53169102823
factual,6,25,103,40790.4412172379
factual,6,25,104,40469.909085181454
factual,6,25,105,39160.91551159274
factual,6,25,106,37209.07995211693
factual,6,25,107,37109.06785534274
factual,6,25,108,38192.71037046371
factual,6,25,109,37786.766255040326
factual,6,25,110,38609.2554813508
factual,6,25,111,38347.586882560485
factual,6,25,112,39181.3949092742
factual,6,25,113,39403.14314516129
factual,6,25,114,39745.44846270161
factual,6,25,115,39969.72265625
factual,6,25,116,41520.852192540326
factual,6,25,117,41551.75945060484
factual,6,25,118,42374.5824092742
factual,6,25,119,42304.36605342742
factual,6,25,120,42351.93775201613
factual,6,25,121,41762.38432459677
factual,6,25,122,41284.9353578629
factual,6,25,123,42812.44871471774
factual,6,25,124,43584.32925907258
factual,6,25,125,44068.20362903226
factual,6,25,126,44626.654296875
mathematical,0,0,0,50.39402770996094
mathematical,0,0,1,53.998849868774414
mathematical,0,0,2,63.26845169067383
mathematical,0,0,3,66.96126461029053
mathematical,0,0,4,67.87636337280273
mathematical,0,0,5,69.38947741190593
mathematical,0,0,6,74.21054676600865
mathematical,0,0,7,77.34999799728394
mathematical,0,0,8,75.27533425225153
mathematical,0,0,9,74.16640510559083
mathematical,0,0,10,74.64073007757014
mathematical,0,0,11,73.90786266326904
mathematical,0,0,12,75.79421204787035
mathematical,0,0,13,77.11680575779506
mathematical,0,0,14,76.33617731730143
mathematical,0,0,15,74.59849166870117
mathematical,0,0,16,74.89757223690258
mathematical,0,0,17,73.7715458340115
mathematical,0,0,18,75.12034727397717
mathematical,0,0,19,76.32047576904297
mathematical,0,0,20,77.38943445114862
mathematical,0,0,21,78.35431636463512
mathematical,0,0,22,79.19339685854705
mathematical,0,0,23,79.96534601847331
mathematical,0,0,24,80.62629547119141
mathematical,0,0,25,81.251829294058
mathematical,0,0,26,81.81425334789135
mathematical,0,0,27,82.33555221557617
mathematical,0,0,28,82.76686096191406
mathematical,0,0,29,83.16908747355143
mathematical,0,0,30,83.50649089197958
mathematical,0,0,31,84.90037093623992
mathematical,0,0,32,86.01185890936083
mathematical,0,0,33,86.34332041586599
mathematical,0,0,34,86.77667593186901
mathematical,0,0,35,87.42189259682932
mathematical,0,0,36,87.86795942244991
mathematical,0,0,37,87.47779735442131
mathematical,0,0,38,87.1878801161243
mathematical,0,0,39,88.19559614119991
mathematical,0,0,40,89.00858909853044
mathematical,0,0,41,89.35306832098192
mathematical,0,0,42,90.0366081730012
mathematical,0,0,43,89.66508151638892
mathematical,0,0,44,89.42426140077653
mathematical,0,0,45,90.11606388707315
mathematical,0,0,46,91.33754484115109
mathematical,0,0,47,91.55074851743636
mathematical,0,0,48,92.52753325431577
mathematical,0,0,49,92.06186085362589
mathematical,0,0,50,91.59326910203502
mathematical,0,0,51,91.14922086654171
mathematical,0,0,52,90.69307807184035
mathematical,0,0,53,90.2578371109501
mathematical,0,0,54,89.79971682640814
mathematical,0,0,55,89.38789786061933
mathematical,0,0,56,88.94813931372857
mathematical,0,0,57,88.51947193761026
mathematical,0,0,58,88.07615169402092
mathematical,0,0,59,87.68553235453945
mathematical,0,0,60,87.29714744321761
mathematical,0,0,61,86.94951383529171
mathematical,0,0,62,86.57902206913117
mathematical,0,0,63,86.2665031186996
mathematical,0,0,64,85.98077048024824
mathematical,0,0,65,85.71034855996409
mathematical,0,0,66,85.43117104807207
mathematical,0,0,67,85.17261012907952
mathematical,0,0,68,84.88980471703314
mathematical,0,0,69,84.63059283841041
mathematical,0,0,70,84.36175266388923
mathematical,0,0,71,84.10546875
mathematical,0,0,72,83.84329642018965
mathematical,0,0,73,83.6706784156061
mathematical,0,0,74,83.4732429750504
mathematical,0,0,75,83.28551729263798
mathematical,0,0,76,83.10067724412487
mathematical,0,0,77,82.93085602791079
mathematical,0,0,78,82.76576085244456
mathematical,0,0,79,82.66442181987148
mathematical,0,0,80,82.5504878874748
mathematical,0,0,81,82.43695880520728
mathematical,0,0,82,82.29711471065399
mathematical,0,0,83,82.17411410424018
mathematical,0,0,84,82.04928859587639
mathematical,0,0,85,81.94215097735005
mathematical,0,0,86,81.8386493805916
mathematical,0,0,87,81.75269022295552
mathematical,0,0,88,81.63988765593498
mathematical,0,0,89,81.55316358996976
mathematical,0,0,90,81.47325577274445
mathematical,0,0,91,81.38506809357673
mathematical,0,0,92,81.28431061775454
mathematical,0,0,93,81.20936535250756
mathematical,0,0,94,81.13187777611518
mathematical,0,0,95,81.02591434601814
mathematical,0,0,96,80.9146728515625
mathematical,0,0,97,80.81602576471144
mathematical,0,0,98,80.71889126685357
mathematical,0,0,99,80.63462731146043
mathematical,0,0,100,80.54781686106035
mathematical,0,0,101,80.4674810594128
mathematical,0,0,102,80.39812863257623
mathematical,0,0,103,80.31600755260837
mathematical,0,0,104,80.24527937366116
mathematical,0,0,105,80.21148386309224
mathematical,0,0,106,80.1583237186555
mathematical,0,0,107,80.10953004898563
mathematical,0,0,108,80.05903674710181
mathematical,0,0,109,80.0087398405998
mathematical,0,0,110,79.93904138380482
mathematical,0,0,111,79.88053697155368
mathematical,0,0,112,79.82847816713395
mathematical,0,0,113,79.78902435302734
mathematical,0,0,114,79.74620843702748
mathematical,0,0,115,79.71593303065146
mathematical,0,0,116,79.68054789881552
mathematical,0,0,117,79.64244325699345
mathematical,0,0,118,79.59947499921245
mathematical,0,0,119,79.58050906273627
mathematical,0,0,120,79.56876274847215
mathematical,0,0,121,79.54140940020162
mathematical,0,0,122,79.51725473711568
mathematical,0,0,123,79.51343930152154
mathematical,0,0,124,79.51419928766066
mathematical,0,0,125,79.5118895499937
mathematical,0,0,126,79.50234690020162
mathematical,0,1,0,56.81275177001953
mathematical,0,1,1,58.07026290893555
mathematical,0,1,2,76.02013142903645
mathematical,0,1,3,80.68840026855469
mathematical,0,1,4,83.8133529663086
mathematical,0,1,5,90.69275410970052
mathematical,0,1,6,93.15542929513114
mathematical,0,1,7,92.41235733032227
mathematical,0,1,8,86.60130776299371
mathematical,0,1,9,82.87001686096191
mathematical,0,1,10,84.16420086947355
mathematical,0,1,11,83.734143892924
mathematical,0,1,12,83.56686137272762
mathematical,0,1,13,83.80239186968122
mathematical,0,1,14,82.93487930297852
mathematical,0,1,15,80.92074179649353
mathematical,0,1,16,82.47274309046128
mathematical,0,1,17,81.59439998202853
mathematical,0,1,18,83.06472356695878
mathematical,0,1,19,84.25250415802002
mathematical,0,1,20,85.35271108718146
mathematical,0,1,21,86.45092062516646
mathematical,0,1,22,87.41923274164614
mathematical,0,1,23,88.33489529291789
mathematical,0,1,24,89.12101943969726
mathematical,0,1,25,89.91697091322679
mathematical,0,1,26,90.6432016160753
mathematical,0,1,27,91.34792613983154
mathematical,0,1,28,91.94727575367895
mathematical,0,1,29,92.52510643005371
mathematical,0,1,30,93.00552651189989
mathematical,0,1,31,94.64687433550435
mathematical,0,1,32,96.15322642172536
mathematical,0,1,33,96.003357794977
mathematical,0,1,34,96.39453531080677
mathematical,0,1,35,96.74760326262444
mathematical,0,1,36,96.11474178683373
mathematical,0,1,37,96.0623428590836
mathematical,0,1,38,96.66350789223948
mathematical,0,1,39,98.78020526516822
mathematical,0,1,40,100.57208202731225
mathematical,0,1,41,100.86374861194241
mathematical,0,1,42,101.62689233595326
mathematical,0,1,43,102.3058378158077
mathematical,0,1,44,102.81011421449723
mathematical,0,1,45,103.84269665133569
mathematical,0,1,46,105.51072225263042
mathematical,0,1,47,105.37084247219947
mathematical,0,1,48,106.48512489564958
mathematical,0,1,49,106.22362149146295
mathematical,0,1,50,106.0411623062626
mathematical,0,1,51,105.85811639601185
mathematical,0,1,52,105.58483222223097
mathematical,0,1,53,105.33492845104587
mathematical,0,1,54,105.03393087079448
mathematical,0,1,55,104.79715999480217
mathematical,0,1,56,104.47825253394342
mathematical,0,1,57,104.16991769113848
mathematical,0,1,58,103.81922543433404
mathematical,0,1,59,103.52603001748362
mathematical,0,1,60,103.21658595915764
mathematical,0,1,61,102.98961836291897
mathematical,0,1,62,102.7272700648154
mathematical,0,1,63,102.51825074226626
mathematical,0,1,64,102.30319066201487
mathematical,0,1,65,102.10188441122732
mathematical,0,1,66,101.8852078837733
mathematical,0,1,67,101.73974240210748
mathematical,0,1,68,101.5447008686681
mathematical,0,1,69,101.34680840276903
mathematical,0,1,70,101.12631496306389
mathematical,0,1,71,100.94890299151021
mathematical,0,1,72,100.73861965056389
mathematical,0,1,73,100.64204406738281
mathematical,0,1,74,100.51738492904171
mathematical,0,1,75,100.39637091852003
mathematical,0,1,76,100.2738553939327
mathematical,0,1,77,100.17028045654297
mathematical,0,1,78,100.04714965820312
mathematical,0,1,79,100.00372068343624
mathematical,0,1,80,99.93704075967112
mathematical,0,1,81,99.87818465694305
mathematical,0,1,82,99.79193090623424
mathematical,0,1,83,99.72747187460622
mathematical,0,1,84,99.66073829896989
mathematical,0,1,85,99.6187251921623
mathematical,0,1,86,99.55530326597152
mathematical,0,1,87,99.51764039070376
mathematical,0,1,88,99.4415517007151
mathematical,0,1,89,99.40156776674333
mathematical,0,1,90,99.36581051734186
mathematical,0,1,91,99.32211008379537
mathematical,0,1,92,99.24732749692855
mathematical,0,1,93,99.20075102775327
mathematical,0,1,94,99.16670374716482
mathematical,0,1,95,99.09727133474043
mathematical,0,1,96,99.00790060720136
mathematical,0,1,97,98.94701262443296
mathematical,0,1,98,98.8700928226594
mathematical,0,1,99,98.7909452376827
mathematical,0,1,100,98.73585805585307
mathematical,0,1,101,98.70321606051537
mathematical,0,1,102,98.66411664409023
mathematical,0,1,103,98.61411629953692
mathematical,0,1,104,98.55970887214907
mathematical,0,1,105,98.5394515991211
mathematical,0,1,106,98.50113062704763
mathematical,0,1,107,98.4724349975586
mathematical,0,1,108,98.44276206724105
mathematical,0,1,109,98.41661096388295
mathematical,0,1,110,98.36619912424395
mathematical,0,1,111,98.32876586914062
mathematical,0,1,112,98.28828577841482
mathematical,0,1,113,98.2599610359438
mathematical,0,1,114,98.2171645625945
mathematical,0,1,115,98.17782002110636
mathematical,0,1,116,98.1382569343813
mathematical,0,1,117,98.09966917960874
mathematical,0,1,118,98.05027180333292
mathematical,0,1,119,98.04476830267137
mathematical,0,1,120,98.04110890050089
mathematical,0,1,121,98.0217048891129
mathematical,0,1,122,98.00972600137034
mathematical,0,1,123,98.02847166984311
mathematical,0,1,124,98.0379638671875
mathematical,0,1,125,98.04061003654233
mathematical,0,1,126,98.03853065736833
mathematical,0,2,0,65.67588806152344
mathematical,0,2,1,68.74839782714844
mathematical,0,2,2,83.8656005859375
mathematical,0,2,3,86.87026596069336
mathematical,0,2,4,90.2169189453125
mathematical,0,2,5,94.25641123453777
mathematical,0,2,6,96.13612147739956
mathematical,0,2,7,93.22725105285645
mathematical,0,2,8,87.70537482367621
mathematical,0,2,9,85.02008590698242
mathematical,0,2,10,88.47798642245206
mathematical,0,2,11,88.15041669209798
mathematical,0,2,12,87.45183739295372
mathematical,0,2,13,86.73520224434989
mathematical,0,2,14,86.0576156616211
mathematical,0,2,15,84.69563293457031
mathematical,0,2,16,86.09530594769646
mathematical,0,2,17,85.43000369601779
mathematical,0,2,18,86.63129545512952
mathematical,0,2,19,87.87977409362793
mathematical,0,2,20,88.88503919328961
mathematical,0,2,21,89.66939024491744
mathematical,0,2,22,90.40592060918394
mathematical,0,2,23,91.04049142201741
mathematical,0,2,24,91.57192108154297
mathematical,0,2,25,92.05373587975136
mathematical,0,2,26,92.50168750904224
mathematical,0,2,27,92.90167018345424
mathematical,0,2,28,93.22015433475889
mathematical,0,2,29,93.51221771240235
mathematical,0,2,30,93.72128345120338
mathematical,0,2,31,94.82769504670173
mathematical,0,2,32,95.69354124992124
mathematical,0,2,33,95.19473217379662
mathematical,0,2,34,95.25326562696888
mathematical,0,2,35,95.06920943721649
mathematical,0,2,36,94.47284033990675
mathematical,0,2,37,94.10039323376071
mathematical,0,2,38,94.81741086898312
mathematical,0,2,39,96.46574918685421
mathematical,0,2,40,97.51880916472405
mathematical,0,2,41,96.57585759316721
mathematical,0,2,42,96.78939154840285
mathematical,0,2,43,97.18431189752394
mathematical,0,2,44,97.63754272460938
mathematical,0,2,45,98.10607221049648
mathematical,0,2,46,98.97683617376512
mathematical,0,2,47,98.40947526501071
mathematical,0,2,48,98.91709260017642
mathematical,0,2,49,98.31715639175907
mathematical,0,2,50,97.58823517830142
mathematical,0,2,51,96.94907009986139
mathematical,0,2,52,96.38180886545489
mathematical,0,2,53,95.79901639876827
mathematical,0,2,54,95.23084652808404
mathematical,0,2,55,94.69234712662235
mathematical,0,2,56,94.13220190232799
mathematical,0,2,57,93.57488989060924
mathematical,0,2,58,93.02398853917276
mathematical,0,2,59,92.52687343474358
mathematical,0,2,60,92.03658343899635
mathematical,0,2,61,91.61800212244833
