step,token_id,fisher_value,running_mean,running_std,temperature,action,fisher_early,fisher_mid,fisher_late
232,236770,5881.125984438004,6156.118910775721,1586.0125430118212,0.9,hold,286.5187712638609,5881.125984438004,196802.5476310484
233,510,5977.713016633064,6154.9386836240565,1582.7075175242958,0.9,hold,282.96061361989666,5977.713016633064,199832.3218245968
234,236779,5998.0536243069555,6154.181308978797,1579.3643557410023,0.9,hold,276.01289859894786,5998.0536243069555,206877.58492943548
235,236778,6386.105949155746,6153.516935852533,1576.033191520871,0.9,hold,264.69224745227444,6386.105949155746,207303.84248991936
236,621,6688.157769972278,6154.502482519071,1572.7631604648525,0.9,hold,259.5744392641129,6688.157769972278,209472.7953629032
237,15582,6250.680939705141,6156.7541925927135,1569.8227487796303,0.9,hold,250.15013713221396,6250.680939705141,213376.69858870967
238,510,6353.589780745968,6157.148842790665,1566.5331119226564,0.9,hold,250.4475358532321,6353.589780745968,215984.30594758064
239,236779,6438.448628087198,6157.970771401357,1563.3038362506625,0.9,hold,257.7932330716041,6438.448628087198,216735.3296370968
240,236749,6278.819028792843,6159.139429137549,1560.1481679444519,0.9,hold,253.9412354500063,6278.819028792843,216651.6146673387
241,900,6134.390412361391,6159.63602498674,1556.9269886967616,0.9,hold,245.31738232028098,6134.390412361391,212178.6313004032
242,236743,5896.064264112903,6159.531704273412,1553.7077114146095,0.9,hold,243.7052282517956,5896.064264112903,200739.96597782258
243,236770,5853.230705015121,6158.447476124604,1550.5992222051188,0.9,hold,244.8304694391066,5853.230705015121,194972.20690524194
244,2104,6071.242612777218,6157.1965877184175,1547.5413562440713,0.9,hold,247.51356260238154,6071.242612777218,195352.5859375
245,138,6170.126512096775,6156.8457551676365,1544.3896023680084,0.9,hold,247.8489753969254,6170.126512096775,196984.12525201612
246,4324,6744.023153981855,6156.899741984421,1541.2476342205198,0.9,hold,246.21746383174772,6744.023153981855,189828.66179435485
247,236764,6993.565264301916,6159.27675984676,1538.5763027340906,0.9,hold,247.40362696493827,6993.565264301916,186977.2890625
248,609,7095.280927104334,6162.640826396982,1536.3811683449471,0.9,hold,245.64446578487272,7095.280927104334,181145.1753402218
249,236758,6997.288645098286,6166.386368970105,1534.42709863669,0.9,hold,244.35571535172002,6997.288645098286,179400.01001764112
250,236779,7044.234808152722,6169.7099780746175,1532.2529826823595,0.9,hold,242.0711438578944,7044.234808152722,184790.08763860888
251,236747,7047.69724593624,6173.194140744251,1530.1896185215642,0.9,hold,236.84233831590223,7047.69724593624,188291.35729586694
252,621,7264.078881048387,6176.66439116168,1528.139843859698,0.9,hold,231.5016361359627,7264.078881048387,190870.3598160282
253,4172,7461.239840599798,6180.962472149375,1526.6422697936803,0.9,hold,218.6775173064201,7461.239840599798,194103.79832409273
254,620,7406.596301663307,6186.0029342298885,1525.7420058669925,0.9,hold,216.76672855500252,7406.596301663307,196436.1183845766
255,578,7574.735383064516,6190.789574886489,1524.6571166021665,0.9,hold,215.03173680459298,7574.735383064516,196075.3361265121
