step,token_id,fisher_value,running_mean,running_std,temperature,action,fisher_early,fisher_mid,fisher_late
231,236781,8009.309460055443,6410.033142985571,1311.518526751006,0.765,down,257.98867970128214,8009.309460055443,220553.38054435485
232,900,7987.455660912298,6416.926575386734,1312.8761130456553,0.765,down,263.01202171079575,7987.455660912298,222656.38608870967
233,621,8049.971301663307,6423.667043564956,1314.0725791306072,0.765,down,266.5252249933058,8049.971301663307,227825.5796370968
234,1420,8857.333385836693,6430.617061761958,1315.5462189262755,0.765,down,268.3372519708449,8857.333385836693,226877.12046370967
235,236782,8673.856256300403,6440.943514204829,1322.214078996321,0.765,down,275.484991012081,8673.856256300403,224616.3991935484
236,236763,8686.711851058468,6450.405008874725,1327.3580540080309,0.765,down,275.6366958618164,8686.711851058468,221543.40977822582
237,1170,8840.217237903225,6459.840902723602,1332.4630693244521,0.765,down,274.549683355516,8840.217237903225,221780.15826612903
238,236778,8831.426198651714,6469.842483963853,1338.5460096431946,0.765,down,274.3372677218529,8831.426198651714,221644.36290322582
239,236746,8867.351495558216,6479.723587372588,1344.412942969305,0.765,down,274.15160025319744,8867.351495558216,221885.1804435484
240,958,8758.755634923134,6489.672036990029,1350.3960011240567,0.765,down,275.13592750795425,8758.755634923134,224824.6849798387
241,898,8703.251547536542,6499.087321628755,1355.462320527253,0.765,down,274.7534674367597,8703.251547536542,220562.98487903227
242,13365,8646.322667275706,6508.195438264738,1360.0289964411973,0.765,down,272.95735291511784,8646.322667275706,221251.38407258064
243,236778,8627.450344947076,6516.994315750379,1364.1124305739595,0.765,down,275.1386785199565,8627.450344947076,219918.22278225806
244,578,8685.488178868447,6525.643725706104,1367.9750983387862,0.765,down,275.6727548414661,8685.488178868447,221753.6693548387
245,621,8399.936176915322,6534.459417351664,1372.1080455759695,0.765,down,277.3948735883159,8399.936176915322,217891.99798387097
246,1420,8259.08537046371,6542.042656211678,1374.451223710759,0.765,down,274.55348402454007,8259.08537046371,214245.61391129033
247,236782,8276.47306577621,6548.994246147921,1375.9926507876032,0.765,down,280.94492463142643,8276.47306577621,211868.1275201613
248,236763,8508.707740045364,6555.959886549649,1377.5724126309053,0.765,down,285.83695491667714,8508.707740045364,209250.64566532258
249,236884,8561.770673198085,6563.802247407061,1380.3394852381791,0.765,down,280.25282533707156,8561.770673198085,209216.70262096773
250,236778,8577.832700667843,6571.794121110225,1383.3363247620894,0.765,down,279.87850459929433,8577.832700667843,205829.60836693548
251,1170,8689.193509009576,6579.786306686152,1386.3492212834888,0.765,down,272.83419061476184,8689.193509009576,209931.46673387097
252,236812,8658.710220829133,6588.156970187436,1389.9368299695602,0.765,down,267.2364999094317,8658.710220829133,213191.48336693548
253,236746,8262.246416645665,6596.340975130684,1393.25760956825,0.765,down,259.9221944501323,8262.246416645665,212429.08014112903
254,236884,8259.773394184727,6602.899657971294,1394.4201328465347,0.765,down,243.04659295851184,8259.773394184727,212869.73387096773
255,236778,9388.974503055695,6609.397202034876,1395.5306415266803,0.765,down,237.66925934822328,9388.974503055695,214878.45766129033
