step,token_id,fisher_value,running_mean,running_std,temperature,action,fisher_early,fisher_mid,fisher_late
231,900,5950.664751606603,5382.2858034200535,1040.6901382596907,0.9,hold,281.34017353673136,5950.664751606603,158779.6037046371
232,568,5872.163499401462,5384.73571267948,1039.112207703632,0.9,hold,281.08832180884576,5872.163499401462,159049.64931955645
233,236767,5564.229251984627,5386.827677429359,1037.3694363715124,0.9,hold,270.161380890877,5564.229251984627,157737.86050907258
234,236862,5558.495396767893,5387.585803816348,1035.2151450642777,0.9,hold,260.8791090442288,5558.495396767893,162352.50289818548
235,236770,5619.468753937752,5388.313078679971,1033.070116852096,0.9,hold,249.61691284179688,5619.468753937752,161488.99886592742
236,236768,5614.3107398248485,5389.292551880215,1030.988428816921,0.9,hold,242.4955326203377,5614.3107398248485,161542.47668850806
237,578,5603.0334984564015,5390.241995711206,1028.9144348313455,0.9,hold,241.9867913030809,5603.0334984564015,157934.10546875
238,568,5793.710587040071,5391.136077655513,1026.8428292362537,0.9,hold,242.27709124165196,5793.710587040071,158678.09992439515
239,236767,6016.050698557207,5392.820489828669,1025.0218137718532,0.9,hold,239.24240063082786,6016.050698557207,161734.2400453629
240,236862,6023.957106067288,5395.41728236504,1023.6716194349484,0.9,hold,239.3838894751764,6023.957106067288,162799.86806955645
241,236770,6052.713879000756,5398.025331426044,1022.3443145831403,0.9,hold,240.24874631820185,6052.713879000756,164519.5525453629
242,3460,6057.400118920111,5400.730656002799,1021.0939063293623,0.9,hold,242.2852527249244,6057.400118920111,169399.06161794355
243,236767,6048.381729618196,5403.432999471595,1019.8575094100232,0.9,hold,246.79906734343498,6048.381729618196,177958.84274193548
244,236862,5424.501311271421,5406.076231972196,1018.5992141525018,0.9,hold,246.32193042385964,5424.501311271421,177336.2570564516
245,236778,4428.795492849043,5406.1514363774995,1016.5189934913053,0.9,hold,245.69825596963204,4428.795492849043,182925.91683467742
246,9805,4544.808314169607,5402.178444737139,1016.3550835176584,0.9,hold,247.6970485564201,4544.808314169607,191720.53326612903
247,236778,4631.101743636593,5398.707310605287,1015.7556585968404,0.9,hold,248.8353729248047,4631.101743636593,198736.45539314515
248,108,4746.081531155494,5395.612126867511,1014.8721778031118,0.9,hold,246.33825043709047,4746.081531155494,202069.3530745968
249,43812,6158.672256961946,5393.0035702582245,1013.6649654888176,0.9,hold,245.53644881709928,6158.672256961946,207918.73210685485
250,607,6556.532183247228,5396.0662450050395,1012.7893215200589,0.765,down,247.0564978814894,6556.532183247228,210533.73311491936
251,506,6543.4403312437,5400.68961527692,1013.4098260837725,0.765,down,239.32119997086065,6543.4403312437,213303.66015625
252,2378,6537.29246077999,5405.224340340282,1013.9455495440784,0.765,down,248.95806244880922,6537.29246077999,216584.80040322582
253,236772,6645.74859422253,5409.6989178914255,1014.4296441038616,0.765,down,251.23750895838583,6645.74859422253,222880.81628024194
254,4240,6656.02931656376,5414.5652551998155,1015.3853501953723,0.765,down,255.17248978153353,6656.02931656376,221504.5078125
255,2678,6853.0788062310985,5419.433741714969,1016.3584957882667,0.765,down,266.834948632025,6853.0788062310985,220649.62071572582
