regime,step,fisher_trace,is_check_step,decision,low_threshold,high_threshold
factual,455,389.6729010214764,False,,342.85105109837576,401.363635834249
factual,456,381.4994180850628,False,,342.85105109837576,401.363635834249
factual,457,385.39965421057957,False,,342.85105109837576,401.363635834249
factual,458,410.3105088619533,False,,342.85105109837576,401.363635834249
factual,459,403.4024561180246,False,,342.85105109837576,401.363635834249
factual,460,353.5756007136865,False,,342.85105109837576,401.363635834249
factual,461,384.5821234897194,False,,342.85105109837576,401.363635834249
factual,462,353.6273856843725,False,,342.85105109837576,401.363635834249
factual,463,338.46870260006585,True,down,342.85105109837576,401.363635834249
factual,464,334.28742165566047,False,,342.85105109837576,401.363635834249
factual,465,310.535453231556,False,,342.85105109837576,401.363635834249
factual,466,339.73395802438085,False,,342.85105109837576,401.363635834249
factual,467,327.53930113628587,False,,342.85105109837576,401.363635834249
factual,468,328.15635228662165,False,,342.85105109837576,401.363635834249
factual,469,327.2907021865623,False,,342.85105109837576,401.363635834249
factual,470,350.8686972724414,False,,342.85105109837576,401.363635834249
factual,471,325.7567058173289,False,,342.85105109837576,401.363635834249
factual,472,339.0888956827303,False,,342.85105109837576,401.363635834249
factual,473,358.1946465888793,False,,342.85105109837576,401.363635834249
factual,474,368.4738807753774,False,,342.85105109837576,401.363635834249
factual,475,364.7029283359682,False,,342.85105109837576,401.363635834249
factual,476,364.90103541021915,False,,342.85105109837576,401.363635834249
factual,477,352.3769175736997,False,,342.85105109837576,401.363635834249
factual,478,374.1021282911199,False,,342.85105109837576,401.363635834249
factual,479,364.16353916205,True,hold,342.85105109837576,401.363635834249
factual,480,369.0700187489077,False,,342.85105109837576,401.363635834249
factual,481,382.6272208232442,False,,342.85105109837576,401.363635834249
factual,482,389.0299611484233,False,,342.85105109837576,401.363635834249
factual,483,369.36209758388657,False,,342.85105109837576,401.363635834249
factual,484,354.19426746430526,False,,342.85105109837576,401.363635834249
factual,485,365.2248530967765,False,,342.85105109837576,401.363635834249
factual,486,380.8017206743174,False,,342.85105109837576,401.363635834249
factual,487,371.3973997656274,False,,342.85105109837576,401.363635834249
factual,488,368.59411833374656,False,,342.85105109837576,401.363635834249
factual,489,383.170174095891,False,,342.85105109837576,401.363635834249
factual,490,383.48413454707094,False,,342.85105109837576,401.363635834249
factual,491,368.72420325638666,False,,342.85105109837576,401.363635834249
factual,492,419.2868906935654,False,,342.85105109837576,401.363635834249
factual,493,360.2515209731149,False,,342.85105109837576,401.363635834249
factual,494,339.19032362639507,False,,342.85105109837576,401.363635834249
factual,495,355.0344303498022,True,hold,342.85105109837576,401.363635834249
factual,496,337.8652197206322,False,,342.85105109837576,401.363635834249
factual,497,352.59859833446365,False,,342.85105109837576,401.363635834249
factual,498,347.6615385047973,False,,342.85105109837576,401.363635834249
factual,499,363.13847851455165,False,,342.85105109837576,401.363635834249
factual,500,339.90225750105316,False,,342.85105109837576,401.363635834249
factual,501,341.33047628881934,False,,342.85105109837576,401.363635834249
factual,502,326.71357100594065,False,,342.85105109837576,401.363635834249
factual,503,352.65339608007616,False,,342.85105109837576,401.363635834249
factual,504,334.44301741284704,False,,342.85105109837576,401.363635834249
factual,505,334.44301741284704,False,,342.85105109837576,401.363635834249
factual,506,366.9357392873862,False,,342.85105109837576,401.363635834249
factual,507,350.79139136381065,False,,342.85105109837576,401.363635834249
factual,508,379.40626078057943,False,,342.85105109837576,401.363635834249
factual,509,383.5097670068341,False,,342.85105109837576,401.363635834249
factual,510,340.96031360057145,False,,342.85105109837576,401.363635834249
factual,511,331.55404299091816,True,down,342.85105109837576,401.363635834249
mathematical,0,,False,,351.3423356716175,407.42769895500334
mathematical,1,,False,,351.3423356716175,407.42769895500334
mathematical,2,,False,,351.3423356716175,407.42769895500334
mathematical,3,,False,,351.3423356716175,407.42769895500334
mathematical,4,,False,,351.3423356716175,407.42769895500334
mathematical,5,,False,,351.3423356716175,407.42769895500334
mathematical,6,,False,,351.3423356716175,407.42769895500334
mathematical,7,,False,,351.3423356716175,407.42769895500334
mathematical,8,,False,,351.3423356716175,407.42769895500334
mathematical,9,,False,,351.3423356716175,407.42769895500334
mathematical,10,,False,,351.3423356716175,407.42769895500334
mathematical,11,,False,,351.3423356716175,407.42769895500334
mathematical,12,,False,,351.3423356716175,407.42769895500334
mathematical,13,,False,,351.3423356716175,407.42769895500334
mathematical,14,,False,,351.3423356716175,407.42769895500334
mathematical,15,,True,hold,351.3423356716175,407.42769895500334
mathematical,16,,False,,351.3423356716175,407.42769895500334
mathematical,17,,False,,351.3423356716175,407.42769895500334
mathematical,18,,False,,351.3423356716175,407.42769895500334
mathematical,19,,False,,351.3423356716175,407.42769895500334
mathematical,20,,False,,351.3423356716175,407.42769895500334
mathematical,21,,False,,351.3423356716175,407.42769895500334
mathematical,22,,False,,351.3423356716175,407.42769895500334
mathematical,23,,False,,351.3423356716175,407.42769895500334
mathematical,24,,False,,351.3423356716175,407.42769895500334
mathematical,25,,False,,351.3423356716175,407.42769895500334
mathematical,26,,False,,351.3423356716175,407.42769895500334
mathematical,27,,False,,351.3423356716175,407.42769895500334
mathematical,28,,False,,351.3423356716175,407.42769895500334
mathematical,29,,False,,351.3423356716175,407.42769895500334
mathematical,30,,False,,351.3423356716175,407.42769895500334
mathematical,31,363.8247144213853,True,hold,351.3423356716175,407.42769895500334
mathematical,32,363.61882024222626,False,,351.3423356716175,407.42769895500334
mathematical,33,378.53649072404056,False,,351.3423356716175,407.42769895500334
mathematical,34,349.8060394772644,False,,351.3423356716175,407.42769895500334
mathematical,35,352.09988313106663,False,,351.3423356716175,407.42769895500334
mathematical,36,367.1387236919428,False,,351.3423356716175,407.42769895500334
mathematical,37,342.9857917121572,False,,351.3423356716175,407.42769895500334
mathematical,38,339.6467869397432,False,,351.3423356716175,407.42769895500334
mathematical,39,340.48656912120555,False,,351.3423356716175,407.42769895500334
mathematical,40,385.7907162441976,False,,351.3423356716175,407.42769895500334
mathematical,41,390.48915893691515,False,,351.3423356716175,407.42769895500334
mathematical,42,402.6050510117168,False,,351.3423356716175,407.42769895500334
mathematical,43,371.38576717124386,False,,351.3423356716175,407.42769895500334
mathematical,44,352.53228007241137,False,,351.3423356716175,407.42769895500334
mathematical,45,366.44043902616716,False,,351.3423356716175,407.42769895500334
mathematical,46,356.4513412546952,False,,351.3423356716175,407.42769895500334
mathematical,47,351.10895146959473,True,down,351.3423356716175,407.42769895500334
mathematical,48,299.8568351653915,False,,351.3423356716175,407.42769895500334
mathematical,49,341.0347093058741,False,,351.3423356716175,407.42769895500334
mathematical,50,341.74205918823486,False,,351.3423356716175,407.42769895500334
mathematical,51,341.1102783016171,False,,351.3423356716175,407.42769895500334
mathematical,52,341.43594433587486,False,,351.3423356716175,407.42769895500334
mathematical,53,369.88316267675947,False,,351.3423356716175,407.42769895500334
mathematical,54,370.7418749872302,False,,351.3423356716175,407.42769895500334
mathematical,55,373.7768182450219,False,,351.3423356716175,407.42769895500334
mathematical,56,411.4635057694142,False,,351.3423356716175,407.42769895500334
mathematical,57,415.6007380636585,False,,351.3423356716175,407.42769895500334
mathematical,58,403.2138849335274,False,,351.3423356716175,407.42769895500334
mathematical,59,419.6190164299684,False,,351.3423356716175,407.42769895500334
mathematical,60,409.0423088919032,False,,351.3423356716175,407.42769895500334
mathematical,61,406.43920555467594,False,,351.3423356716175,407.42769895500334
mathematical,62,440.5427159278851,False,,351.3423356716175,407.42769895500334
mathematical,63,413.159572636413,True,up,351.3423356716175,407.42769895500334
mathematical,64,410.6852239474804,False,,351.3423356716175,407.42769895500334
mathematical,65,410.75837688994505,False,,351.3423356716175,407.42769895500334
mathematical,66,410.46342074386104,False,,351.3423356716175,407.42769895500334
mathematical,67,421.0806786830789,False,,351.3423356716175,407.42769895500334
mathematical,68,433.1734173151468,False,,351.3423356716175,407.42769895500334
mathematical,69,419.4848335593249,False,,351.3423356716175,407.42769895500334
mathematical,70,529.4501611816588,False,,351.3423356716175,407.42769895500334
mathematical,71,440.19736807348943,False,,351.3423356716175,407.42769895500334
mathematical,72,402.8413262889792,False,,351.3423356716175,407.42769895500334
mathematical,73,401.75406728932757,False,,351.3423356716175,407.42769895500334
mathematical,74,413.19071338892263,False,,351.3423356716175,407.42769895500334
mathematical,75,403.1054336688827,False,,351.3423356716175,407.42769895500334
mathematical,76,414.58262833423294,False,,351.3423356716175,407.42769895500334
mathematical,77,401.52691375379595,False,,351.3423356716175,407.42769895500334
mathematical,78,398.1226814098682,False,,351.3423356716175,407.42769895500334
mathematical,79,384.687751335231,True,hold,351.3423356716175,407.42769895500334
mathematical,80,396.6308658584494,False,,351.3423356716175,407.42769895500334
mathematical,81,369.8239787964309,False,,351.3423356716175,407.42769895500334
mathematical,82,398.4992297531776,False,,351.3423356716175,407.42769895500334
mathematical,83,383.2221578099637,False,,351.3423356716175,407.42769895500334
mathematical,84,372.7693509099068,False,,351.3423356716175,407.42769895500334
mathematical,85,385.8197555245118,False,,351.3423356716175,407.42769895500334
mathematical,86,429.88922331914546,False,,351.3423356716175,407.42769895500334
mathematical,87,433.18780234034466,False,,351.3423356716175,407.42769895500334
mathematical,88,403.8277356033058,False,,351.3423356716175,407.42769895500334
mathematical,89,370.6593537806656,False,,351.3423356716175,407.42769895500334
mathematical,90,387.3421379619401,False,,351.3423356716175,407.42769895500334
mathematical,91,371.7993441498468,False,,351.3423356716175,407.42769895500334
mathematical,92,397.2681555530999,False,,351.3423356716175,407.42769895500334
mathematical,93,358.0444297984286,False,,351.3423356716175,407.42769895500334
mathematical,94,357.6163032078651,False,,351.3423356716175,407.42769895500334
mathematical,95,417.14861921942753,True,up,351.3423356716175,407.42769895500334
mathematical,96,399.17431868386944,False,,351.3423356716175,407.42769895500334
mathematical,97,383.6051107622273,False,,351.3423356716175,407.42769895500334
mathematical,98,394.4676000223148,False,,351.3423356716175,407.42769895500334
mathematical,99,405.51609137570244,False,,351.3423356716175,407.42769895500334
mathematical,100,389.8108565752251,False,,351.3423356716175,407.42769895500334
mathematical,101,381.74508592566167,False,,351.3423356716175,407.42769895500334
mathematical,102,381.4031449457805,False,,351.3423356716175,407.42769895500334
mathematical,103,368.1888729559594,False,,351.3423356716175,407.42769895500334
mathematical,104,366.2454966775372,False,,351.3423356716175,407.42769895500334
mathematical,105,383.16950160806266,False,,351.3423356716175,407.42769895500334
mathematical,106,366.98846291531015,False,,351.3423356716175,407.42769895500334
mathematical,107,383.0051680845359,False,,351.3423356716175,407.42769895500334
mathematical,108,397.2335876684856,False,,351.3423356716175,407.42769895500334
mathematical,109,414.6306506834962,False,,351.3423356716175,407.42769895500334
mathematical,110,415.6924888009852,False,,351.3423356716175,407.42769895500334
mathematical,111,367.79307290040003,True,hold,351.3423356716175,407.42769895500334
mathematical,112,377.0654578210948,False,,351.3423356716175,407.42769895500334
mathematical,113,356.07106630021576,False,,351.3423356716175,407.42769895500334
mathematical,114,365.1616667122484,False,,351.3423356716175,407.42769895500334
mathematical,115,337.44707597969057,False,,351.3423356716175,407.42769895500334
mathematical,116,365.52370920893406,False,,351.3423356716175,407.42769895500334
mathematical,117,358.367773013357,False,,351.3423356716175,407.42769895500334
mathematical,118,389.50481361992445,False,,351.3423356716175,407.42769895500334
mathematical,119,381.9095826312331,False,,351.3423356716175,407.42769895500334
mathematical,120,402.0614445683019,False,,351.3423356716175,407.42769895500334
mathematical,121,397.486399016305,False,,351.3423356716175,407.42769895500334
mathematical,122,383.3657697694267,False,,351.3423356716175,407.42769895500334
mathematical,123,386.2319669158872,False,,351.3423356716175,407.42769895500334
mathematical,124,415.6965252373107,False,,351.3423356716175,407.42769895500334
mathematical,125,368.6125271239125,False,,351.3423356716175,407.42769895500334
mathematical,126,393.52023813515103,False,,351.3423356716175,407.42769895500334
mathematical,127,363.43787821406477,True,hold,351.3423356716175,407.42769895500334
mathematical,128,351.2844448921165,False,,351.3423356716175,407.42769895500334
mathematical,129,309.420243920207,False,,351.3423356716175,407.42769895500334
mathematical,130,349.03553608663606,False,,351.3423356716175,407.42769895500334
mathematical,131,383.1680523062968,False,,351.3423356716175,407.42769895500334
mathematical,132,382.1026239926793,False,,351.3423356716175,407.42769895500334
mathematical,133,386.62908160820257,False,,351.3423356716175,407.42769895500334
mathematical,134,352.0865755053225,False,,351.3423356716175,407.42769895500334
mathematical,135,384.59435224916876,False,,351.3423356716175,407.42769895500334
mathematical,136,382.64377815696326,False,,351.3423356716175,407.42769895500334
mathematical,137,351.5644457358214,False,,351.3423356716175,407.42769895500334
mathematical,138,366.94363889729874,False,,351.3423356716175,407.42769895500334
mathematical,139,369.2878484950727,False,,351.3423356716175,407.42769895500334
mathematical,140,353.7811468293505,False,,351.3423356716175,407.42769895500334
mathematical,141,365.3211448884878,False,,351.3423356716175,407.42769895500334
mathematical,142,356.71838163008147,False,,351.3423356716175,407.42769895500334
mathematical,143,368.4130025208939,True,hold,351.3423356716175,407.42769895500334
mathematical,144,396.1880592248284,False,,351.3423356716175,407.42769895500334
mathematical,145,424.46440639578856,False,,351.3423356716175,407.42769895500334
mathematical,146,415.2592751977366,False,,351.3423356716175,407.42769895500334
mathematical,147,409.5682246102805,False,,351.3423356716175,407.42769895500334
mathematical,148,407.4361770960461,False,,351.3423356716175,407.42769895500334
mathematical,149,421.51574498736187,False,,351.3423356716175,407.42769895500334
mathematical,150,432.87492143215195,False,,351.3423356716175,407.42769895500334
mathematical,151,383.99622904646094,False,,351.3423356716175,407.42769895500334
mathematical,152,385.8267308541615,False,,351.3423356716175,407.42769895500334
mathematical,153,386.7807004745878,False,,351.3423356716175,407.42769895500334
mathematical,154,384.0273502925908,False,,351.3423356716175,407.42769895500334
mathematical,155,389.87843941959653,False,,351.3423356716175,407.42769895500334
mathematical,156,384.04212320406,False,,351.3423356716175,407.42769895500334
mathematical,157,403.45909496954755,False,,351.3423356716175,407.42769895500334
mathematical,158,400.52445563566073,False,,351.3423356716175,407.42769895500334
mathematical,159,415.3345606669405,True,up,351.3423356716175,407.42769895500334
mathematical,160,397.51314709683885,False,,351.3423356716175,407.42769895500334
mathematical,161,379.8471666298158,False,,351.3423356716175,407.42769895500334
mathematical,162,364.1328370424959,False,,351.3423356716175,407.42769895500334
mathematical,163,399.96770173532525,False,,351.3423356716175,407.42769895500334
mathematical,164,380.96137276471916,False,,351.3423356716175,407.42769895500334
mathematical,165,423.4483041217383,False,,351.3423356716175,407.42769895500334
mathematical,166,411.2531302635757,False,,351.3423356716175,407.42769895500334
mathematical,167,409.99174080727977,False,,351.3423356716175,407.42769895500334
mathematical,168,410.62599755740223,False,,351.3423356716175,407.42769895500334
mathematical,169,400.80313364000244,False,,351.3423356716175,407.42769895500334
mathematical,170,374.3130941945153,False,,351.3423356716175,407.42769895500334
mathematical,171,401.82267595894416,False,,351.3423356716175,407.42769895500334
mathematical,172,410.55268994029825,False,,351.3423356716175,407.42769895500334
mathematical,173,381.113629752535,False,,351.3423356716175,407.42769895500334
mathematical,174,397.38351731974916,False,,351.3423356716175,407.42769895500334
mathematical,175,439.1237755427029,True,up,351.3423356716175,407.42769895500334
mathematical,176,405.73592336472194,False,,351.3423356716175,407.42769895500334
mathematical,177,428.8952796092386,False,,351.3423356716175,407.42769895500334
mathematical,178,372.41761768975266,False,,351.3423356716175,407.42769895500334
mathematical,179,370.0477154431192,False,,351.3423356716175,407.42769895500334
mathematical,180,397.4144214264076,False,,351.3423356716175,407.42769895500334
mathematical,181,383.5034011922605,False,,351.3423356716175,407.42769895500334
mathematical,182,365.8889052864286,False,,351.3423356716175,407.42769895500334
mathematical,183,375.6806850585964,False,,351.3423356716175,407.42769895500334
mathematical,184,368.17772231541716,False,,351.3423356716175,407.42769895500334
mathematical,185,367.22369448749646,False,,351.3423356716175,407.42769895500334
mathematical,186,369.1740422717825,False,,351.3423356716175,407.42769895500334
mathematical,187,367.0575254377106,False,,351.3423356716175,407.42769895500334
mathematical,188,356.96519794688055,False,,351.3423356716175,407.42769895500334
mathematical,189,368.76117895430997,False,,351.3423356716175,407.42769895500334
mathematical,190,355.28952912207086,False,,351.3423356716175,407.42769895500334
mathematical,191,371.68369727592085,True,hold,351.3423356716175,407.42769895500334
mathematical,192,370.1723337561038,False,,351.3423356716175,407.42769895500334
mathematical,193,368.2092827476307,False,,351.3423356716175,407.42769895500334
mathematical,194,365.39289803732373,False,,351.3423356716175,407.42769895500334
mathematical,195,354.0068152650088,False,,351.3423356716175,407.42769895500334
mathematical,196,369.94536292009474,False,,351.3423356716175,407.42769895500334
mathematical,197,371.54727407720884,False,,351.3423356716175,407.42769895500334
mathematical,198,384.1085942304515,False,,351.3423356716175,407.42769895500334
mathematical,199,381.7471890109589,False,,351.3423356716175,407.42769895500334
mathematical,200,371.56429268854635,False,,351.3423356716175,407.42769895500334
mathematical,201,369.90092367005167,False,,351.3423356716175,407.42769895500334
mathematical,202,373.132965735494,False,,351.3423356716175,407.42769895500334
mathematical,203,388.45928925668466,False,,351.3423356716175,407.42769895500334
mathematical,204,381.4912951026248,False,,351.3423356716175,407.42769895500334
mathematical,205,366.75343206538577,False,,351.3423356716175,407.42769895500334
mathematical,206,378.0662246662251,False,,351.3423356716175,407.42769895500334
mathematical,207,360.3796961118871,True,hold,351.3423356716175,407.42769895500334
mathematical,208,381.36407998369236,False,,351.3423356716175,407.42769895500334
mathematical,209,381.48942594906555,False,,351.3423356716175,407.42769895500334
mathematical,210,380.90787096528993,False,,351.3423356716175,407.42769895500334
mathematical,211,391.2559820184645,False,,351.3423356716175,407.42769895500334
mathematical,212,407.05520890877733,False,,351.3423356716175,407.42769895500334
mathematical,213,422.9363856258875,False,,351.3423356716175,407.42769895500334
mathematical,214,440.4737619003643,False,,351.3423356716175,407.42769895500334
mathematical,215,440.8839559425261,False,,351.3423356716175,407.42769895500334
mathematical,216,435.7780729271036,False,,351.3423356716175,407.42769895500334
mathematical,217,402.5693409346036,False,,351.3423356716175,407.42769895500334
mathematical,218,410.8412619450235,False,,351.3423356716175,407.42769895500334
mathematical,219,402.1543964031847,False,,351.3423356716175,407.42769895500334
mathematical,220,381.03360711233864,False,,351.3423356716175,407.42769895500334
mathematical,221,381.2877177557664,False,,351.3423356716175,407.42769895500334
mathematical,222,397.47525342469777,False,,351.3423356716175,407.42769895500334
mathematical,223,363.84555494648646,True,hold,351.3423356716175,407.42769895500334
mathematical,224,397.1042338137855,False,,351.3423356716175,407.42769895500334
mathematical,225,383.73819819858375,False,,351.3423356716175,407.42769895500334
mathematical,226,370.759538207059,False,,351.3423356716175,407.42769895500334
mathematical,227,381.4324331868635,False,,351.3423356716175,407.42769895500334
mathematical,228,365.61338328274564,False,,351.3423356716175,407.42769895500334
mathematical,229,380.2857674167461,False,,351.3423356716175,407.42769895500334
mathematical,230,380.6499642683737,False,,351.3423356716175,407.42769895500334
mathematical,231,370.4159866869346,False,,351.3423356716175,407.42769895500334
mathematical,232,367.6487965215789,False,,351.3423356716175,407.42769895500334
mathematical,233,342.2695032271913,False,,351.3423356716175,407.42769895500334
mathematical,234,358.69807732848,False,,351.3423356716175,407.42769895500334
mathematical,235,383.99600350540317,False,,351.3423356716175,407.42769895500334
mathematical,236,372.75631489540984,False,,351.3423356716175,407.42769895500334
mathematical,237,408.72235123417005,False,,351.3423356716175,407.42769895500334
mathematical,238,393.0953511941709,False,,351.3423356716175,407.42769895500334
mathematical,239,400.86627233890613,True,hold,351.3423356716175,407.42769895500334
mathematical,240,404.43437543957367,False,,351.3423356716175,407.42769895500334
mathematical,241,387.7181370902762,False,,351.3423356716175,407.42769895500334
mathematical,242,414.9622985061108,False,,351.3423356716175,407.42769895500334
mathematical,243,379.251020905234,False,,351.3423356716175,407.42769895500334
mathematical,244,397.58843727500505,False,,351.3423356716175,407.42769895500334
mathematical,245,397.6081862327715,False,,351.3423356716175,407.42769895500334
mathematical,246,399.978060984209,False,,351.3423356716175,407.42769895500334
mathematical,247,397.41800405112224,False,,351.3423356716175,407.42769895500334
mathematical,248,399.3340565684632,False,,351.3423356716175,407.42769895500334
mathematical,249,375.0506392436102,False,,351.3423356716175,407.42769895500334
mathematical,250,337.50953088293187,False,,351.3423356716175,407.42769895500334
mathematical,251,366.10070079889255,False,,351.3423356716175,407.42769895500334
mathematical,252,325.29668254137164,False,,351.3423356716175,407.42769895500334
mathematical,253,340.1072220764644,False,,351.3423356716175,407.42769895500334
mathematical,254,353.02568045533894,False,,351.3423356716175,407.42769895500334
mathematical,255,354.2478175692978,True,hold,351.3423356716175,407.42769895500334
mathematical,256,426.6849695220288,False,,351.3423356716175,407.42769895500334
mathematical,257,371.7407533499255,False,,351.3423356716175,407.42769895500334
mathematical,258,366.804239001317,False,,351.3423356716175,407.42769895500334
mathematical,259,381.64000103177705,False,,351.3423356716175,407.42769895500334
mathematical,260,400.9229876700934,False,,351.3423356716175,407.42769895500334
mathematical,261,413.8162439133551,False,,351.3423356716175,407.42769895500334
mathematical,262,401.9168864251964,False,,351.3423356716175,407.42769895500334
mathematical,263,385.42630228254615,False,,351.3423356716175,407.42769895500334
mathematical,264,386.40975216422504,False,,351.3423356716175,407.42769895500334
mathematical,265,383.5453348854475,False,,351.3423356716175,407.42769895500334
mathematical,266,401.16083252308,False,,351.3423356716175,407.42769895500334
mathematical,267,401.7676294064808,False,,351.3423356716175,407.42769895500334
mathematical,268,387.6389454981603,False,,351.3423356716175,407.42769895500334
mathematical,269,362.91321027255077,False,,351.3423356716175,407.42769895500334
mathematical,270,360.39473915275653,False,,351.3423356716175,407.42769895500334
mathematical,271,381.2609495212968,True,hold,351.3423356716175,407.42769895500334
mathematical,272,361.07945567938015,False,,351.3423356716175,407.42769895500334
mathematical,273,352.7507704566961,False,,351.3423356716175,407.42769895500334
mathematical,274,374.34255263261906,False,,351.3423356716175,407.42769895500334
mathematical,275,341.9696715279555,False,,351.3423356716175,407.42769895500334
mathematical,276,356.97344391468187,False,,351.3423356716175,407.42769895500334
mathematical,277,339.33176275167006,False,,351.3423356716175,407.42769895500334
mathematical,278,372.8848711447205,False,,351.3423356716175,407.42769895500334
mathematical,279,375.711545283816,False,,351.3423356716175,407.42769895500334
mathematical,280,380.50707439624995,False,,351.3423356716175,407.42769895500334
mathematical,281,383.9859380590033,False,,351.3423356716175,407.42769895500334
mathematical,282,380.29289618299276,False,,351.3423356716175,407.42769895500334
mathematical,283,420.05349726238745,False,,351.3423356716175,407.42769895500334
mathematical,284,356.5960366362583,False,,351.3423356716175,407.42769895500334
mathematical,285,358.3876709706176,False,,351.3423356716175,407.42769895500334
mathematical,286,432.4636891121485,False,,351.3423356716175,407.42769895500334
mathematical,287,469.15121452273036,True,up,351.3423356716175,407.42769895500334
mathematical,288,413.8807097027384,False,,351.3423356716175,407.42769895500334
mathematical,289,383.8810820079851,False,,351.3423356716175,407.42769895500334
mathematical,290,384.8390707856892,False,,351.3423356716175,407.42769895500334
mathematical,291,427.00848164537393,False,,351.3423356716175,407.42769895500334
mathematical,292,400.593782721052,False,,351.3423356716175,407.42769895500334
mathematical,293,439.93073899072147,False,,351.3423356716175,407.42769895500334
mathematical,294,442.87600032763623,False,,351.3423356716175,407.42769895500334
mathematical,295,443.45302344126935,False,,351.3423356716175,407.42769895500334
mathematical,296,442.93500341606335,False,,351.3423356716175,407.42769895500334
mathematical,297,384.9916026782262,False,,351.3423356716175,407.42769895500334
mathematical,298,426.7099080976001,False,,351.3423356716175,407.42769895500334
mathematical,299,374.7457840741149,False,,351.3423356716175,407.42769895500334
mathematical,300,365.9617520497807,False,,351.3423356716175,407.42769895500334
mathematical,301,385.08651185710664,False,,351.3423356716175,407.42769895500334
mathematical,302,374.17859641462405,False,,351.3423356716175,407.42769895500334
mathematical,303,411.5684489742191,True,up,351.3423356716175,407.42769895500334
mathematical,304,409.53871374071934,False,,351.3423356716175,407.42769895500334
mathematical,305,410.2175903950407,False,,351.3423356716175,407.42769895500334
mathematical,306,412.06759932662237,False,,351.3423356716175,407.42769895500334
mathematical,307,420.22803269008136,False,,351.3423356716175,407.42769895500334
mathematical,308,411.28263087807653,False,,351.3423356716175,407.42769895500334
mathematical,309,400.4968328097643,False,,351.3423356716175,407.42769895500334
mathematical,310,385.6718837186402,False,,351.3423356716175,407.42769895500334
mathematical,311,376.0655954224544,False,,351.3423356716175,407.42769895500334
mathematical,312,370.34544559500125,False,,351.3423356716175,407.42769895500334
mathematical,313,384.4456557337753,False,,351.3423356716175,407.42769895500334
mathematical,314,382.7289793764478,False,,351.3423356716175,407.42769895500334
mathematical,315,380.3379325876205,False,,351.3423356716175,407.42769895500334
mathematical,316,381.9834012435953,False,,351.3423356716175,407.42769895500334
mathematical,317,397.3409094647475,False,,351.3423356716175,407.42769895500334
mathematical,318,425.51042289548826,False,,351.3423356716175,407.42769895500334
mathematical,319,366.0840146337997,True,hold,351.3423356716175,407.42769895500334
mathematical,320,357.19620229852734,False,,351.3423356716175,407.42769895500334
mathematical,321,372.51418267933605,False,,351.3423356716175,407.42769895500334
mathematical,322,355.6552512875895,False,,351.3423356716175,407.42769895500334
mathematical,323,349.9623292917189,False,,351.3423356716175,407.42769895500334
mathematical,324,340.73301324485334,False,,351.3423356716175,407.42769895500334
mathematical,325,351.14667473447,False,,351.3423356716175,407.42769895500334
mathematical,326,350.8925987118625,False,,351.3423356716175,407.42769895500334
mathematical,327,355.26205931898147,False,,351.3423356716175,407.42769895500334
mathematical,328,384.3043008096923,False,,351.3423356716175,407.42769895500334
mathematical,329,395.30449902537106,False,,351.3423356716175,407.42769895500334
mathematical,330,403.4291564512166,False,,351.3423356716175,407.42769895500334
mathematical,331,395.2581614943225,False,,351.3423356716175,407.42769895500334
mathematical,332,397.940351817441,False,,351.3423356716175,407.42769895500334
mathematical,333,394.28360491479236,False,,351.3423356716175,407.42769895500334
mathematical,334,343.1385547065981,False,,351.3423356716175,407.42769895500334
mathematical,335,341.93398669132335,True,down,351.3423356716175,407.42769895500334
mathematical,336,337.83146020624207,False,,351.3423356716175,407.42769895500334
mathematical,337,376.23832945465546,False,,351.3423356716175,407.42769895500334
mathematical,338,367.81246792921485,False,,351.3423356716175,407.42769895500334
mathematical,339,368.74489368757264,False,,351.3423356716175,407.42769895500334
mathematical,340,368.2474457322123,False,,351.3423356716175,407.42769895500334
mathematical,341,363.4355580685261,False,,351.3423356716175,407.42769895500334
mathematical,342,375.8171984883685,False,,351.3423356716175,407.42769895500334
mathematical,343,406.77134752171105,False,,351.3423356716175,407.42769895500334
mathematical,344,410.52285296680975,False,,351.3423356716175,407.42769895500334
mathematical,345,408.95973878115683,False,,351.3423356716175,407.42769895500334
mathematical,346,405.3012845033296,False,,351.3423356716175,407.42769895500334
mathematical,347,368.3999417201952,False,,351.3423356716175,407.42769895500334
mathematical,348,354.82070287310967,False,,351.3423356716175,407.42769895500334
mathematical,349,319.99897883501876,False,,351.3423356716175,407.42769895500334
mathematical,350,335.22219072070277,False,,351.3423356716175,407.42769895500334
mathematical,351,378.0705198715618,True,hold,351.3423356716175,407.42769895500334
mathematical,352,362.58561334877754,False,,351.3423356716175,407.42769895500334
mathematical,353,362.0859274853624,False,,351.3423356716175,407.42769895500334
mathematical,354,387.71261525193853,False,,351.3423356716175,407.42769895500334
mathematical,355,357.87898316915914,False,,351.3423356716175,407.42769895500334
mathematical,356,369.8459409202824,False,,351.3423356716175,407.42769895500334
mathematical,357,377.52748658236396,False,,351.3423356716175,407.42769895500334
mathematical,358,349.54469670118067,False,,351.3423356716175,407.42769895500334
mathematical,359,383.14813910425966,False,,351.3423356716175,407.42769895500334
mathematical,360,384.59573024958246,False,,351.3423356716175,407.42769895500334
mathematical,361,352.4443127084565,False,,351.3423356716175,407.42769895500334
mathematical,362,348.4281385228659,False,,351.3423356716175,407.42769895500334
mathematical,363,352.08796320135116,False,,351.3423356716175,407.42769895500334
